交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2020-07-20,7.47,7.49,7.8,7.15,174832,129646191.0,8.67,-0.13,-0.01,3.64,5503095478.02
2020-07-21,7.52,7.67,7.74,7.4,121881,92134186.0,4.54,2.4,0.18,2.54,5635346103.66
2020-07-22,7.75,8.04,8.2,7.62,191543,152745740.0,7.56,4.82,0.37,3.99,5907194611.919999
2020-07-23,7.98,7.71,8.04,7.52,136874,105858258.0,6.47,-4.1,-0.33,2.85,5664735131.58
2020-07-24,7.73,7.1,7.77,7.1,141897,103864990.0,8.69,-7.91,-0.61,2.96,5216552455.8
2020-07-27,7.17,7.05,7.2,6.83,72431,50935626.0,5.21,-0.7,-0.05,1.51,5179816170.9
2020-07-28,7.07,7.21,7.41,7.04,58034,42063667.0,5.25,2.27,0.16,1.21,5297372282.58
2020-07-29,7.23,7.4,7.42,7.07,75124,55025549.0,4.85,2.64,0.19,1.57,5436970165.2
2020-07-30,7.4,8.0,8.1,7.3,185699,144678546.0,10.81,8.11,0.6,3.87,5877805584.0
2020-07-31,7.96,8.03,8.3,7.94,129977,105305803.0,4.5,0.38,0.03,2.71,5899847354.94
2020-08-03,8.09,8.09,8.28,7.95,99849,81039075.0,4.11,0.75,0.06,2.08,5943930896.82
2020-08-04,8.1,7.89,8.15,7.78,103869,82122039.0,4.57,-2.47,-0.2,2.16,5796985757.219999
2020-08-05,7.89,8.04,8.11,7.71,75055,59540041.0,5.07,1.9,0.15,1.56,5907194611.919999
2020-08-06,8.11,7.88,8.16,7.8,66896,52909818.0,4.48,-1.99,-0.16,1.39,5789638500.24
2020-08-07,7.95,7.63,7.95,7.5,84006,64601942.0,5.71,-3.17,-0.25,1.75,5605957075.74
2020-08-10,7.6,7.54,7.87,7.42,88640,67132183.0,5.9,-1.18,-0.09,1.85,5539831762.92
2020-08-11,7.68,7.2,7.78,7.19,113317,84306198.0,7.82,-4.51,-0.34,2.36,5290025025.6
2020-08-12,7.15,7.28,7.29,6.93,104051,74007918.0,5.0,1.11,0.08,2.17,5348803081.440001
2020-08-13,7.29,7.87,8.0,7.21,198112,154003288.0,10.85,8.1,0.59,3.38,5782291243.26
2020-08-14,7.9,7.87,8.19,7.72,117913,93412412.0,5.97,0.0,0.0,2.01,5782291243.26
2020-08-17,7.86,7.85,7.91,7.68,88242,69066510.0,2.92,-0.25,-0.02,1.51,5767596729.3
2020-08-18,7.91,7.8,8.02,7.75,85832,67438942.0,3.44,-0.64,-0.05,1.46,5730860444.4
2020-08-19,7.71,7.4,7.89,7.33,144553,109130645.0,7.18,-5.13,-0.4,2.47,5436970165.2
2020-08-20,7.4,7.33,7.57,7.2,79930,58887599.0,5.0,-0.95,-0.07,1.36,5385539366.34
2020-08-21,7.4,7.22,7.51,7.18,78694,57402654.0,4.5,-1.5,-0.11,1.34,5304719539.559999
2020-08-24,7.29,7.32,7.48,7.13,62519,45722483.0,4.85,1.39,0.1,1.07,5378192109.360001
2020-08-25,7.35,7.45,7.48,7.27,78014,57498702.0,2.87,1.78,0.13,1.33,5473706450.1
2020-08-26,7.42,7.07,7.42,7.0,89287,64024900.0,5.64,-5.1,-0.38,1.52,5194510684.860001
2020-08-27,7.07,7.18,7.26,7.0,48957,34969610.0,3.68,1.56,0.11,0.84,5275330511.639999
2020-08-28,7.16,7.18,7.25,7.06,50057,35907457.0,2.65,0.0,0.0,0.85,5275330511.639999
2020-08-31,7.22,7.08,7.34,7.07,57101,40927651.0,3.76,-1.39,-0.1,0.97,5201857941.84
2020-09-01,7.08,7.17,7.23,7.01,46366,32979348.0,3.11,1.27,0.09,0.79,5267983254.66
2020-09-02,7.15,7.45,7.54,7.12,115229,85163170.0,5.86,3.91,0.28,1.97,5473706450.1
2020-09-03,7.55,7.32,7.57,7.28,74352,55039205.0,3.89,-1.74,-0.13,1.27,5378192109.360001
2020-09-04,7.23,7.77,7.77,7.12,136513,102746975.0,8.88,6.15,0.45,2.33,5708818673.46
2020-09-07,7.88,7.8,8.11,7.67,227643,179739263.0,5.66,0.39,0.03,3.88,5730860444.4
2020-09-08,7.69,8.09,8.2,7.69,173094,137482524.0,6.54,3.72,0.29,2.95,5943930896.82
2020-09-09,7.96,7.79,8.29,7.7,204857,163577168.0,7.29,-3.71,-0.3,3.49,5723513187.42
2020-09-10,7.85,7.1,7.92,7.05,154524,113746507.0,11.17,-8.86,-0.69,2.64,5216552455.8
2020-09-11,7.0,7.1,7.27,6.99,62195,44224968.0,3.94,0.0,0.0,1.06,5216552455.8
2020-09-14,7.09,7.68,7.88,7.06,161124,122486758.0,11.55,8.17,0.58,2.75,5642693360.639999
2020-09-15,7.7,7.63,7.81,7.56,86591,66316625.0,3.26,-0.65,-0.05,1.48,5605957075.74
2020-09-16,7.67,7.38,7.72,7.29,93102,69314425.0,5.64,-3.28,-0.25,1.59,5422275651.24
2020-09-17,7.44,7.38,7.6,7.25,90450,67268456.0,4.74,0.0,0.0,1.54,5422275651.24
2020-09-18,7.49,7.59,7.82,7.44,100583,76621508.0,5.15,2.85,0.21,1.72,5576568047.82
2020-09-21,7.58,7.78,8.1,7.53,208597,163442800.0,7.51,2.5,0.19,3.56,5716165930.440001
2020-09-22,7.68,7.48,7.78,7.34,117747,88927192.0,5.66,-3.86,-0.3,2.01,5495748221.04
2020-09-23,7.43,7.39,7.51,7.32,68616,50853935.0,2.54,-1.2,-0.09,1.17,5429622908.219999
2020-09-24,8.0,8.0,8.55,7.76,380909,306160560.0,10.69,8.25,0.61,6.5,5877805584.0
2020-09-25,7.93,7.32,8.05,7.3,249987,188200779.0,9.38,-8.5,-0.68,4.26,5378192109.360001
2020-09-28,7.18,7.12,7.33,7.12,102313,73487974.0,2.87,-2.73,-0.2,1.75,5231246969.76
2020-09-29,7.15,7.11,7.26,7.06,63528,45523230.0,2.81,-0.14,-0.01,1.08,5223899712.780001
2020-09-30,7.15,7.0,7.2,6.96,85436,60328882.0,3.38,-1.55,-0.11,1.46,5143079886.0
2020-10-09,7.01,7.41,7.45,7.01,99606,72865994.0,6.29,5.86,0.41,1.7,5444317422.18
2020-10-12,7.47,7.79,7.94,7.47,162384,126271831.0,6.34,5.13,0.38,2.77,5723513187.42
2020-10-13,7.8,7.74,7.81,7.65,94567,73123400.0,2.05,-0.64,-0.05,1.61,5686776902.52
2020-10-14,7.72,7.66,7.88,7.57,73877,56896859.0,4.01,-1.03,-0.08,1.26,5627998846.68
2020-10-15,7.83,7.51,7.83,7.45,70137,53129622.0,4.96,-1.96,-0.15,1.2,5517789991.98
2020-10-16,7.41,7.35,7.55,7.32,62507,46181490.0,3.06,-2.13,-0.16,1.07,5400233880.3
2020-10-19,7.43,7.85,8.01,7.39,218116,171572699.0,8.44,6.8,0.5,3.72,5767596729.3
2020-10-20,7.75,7.88,7.98,7.63,127268,99049987.0,4.46,0.38,0.03,2.17,5789638500.24
2020-10-21,7.88,7.91,8.16,7.79,129454,102726661.0,4.7,0.38,0.03,2.21,5811680271.18
2020-10-22,7.96,7.69,7.97,7.65,110274,86072948.0,4.05,-2.78,-0.22,1.88,5650040617.62
2020-10-23,7.69,7.4,7.71,7.39,131061,98352712.0,4.16,-3.77,-0.29,2.24,5436970165.2
2020-10-26,7.4,7.8,7.93,7.32,122911,94233963.0,8.24,5.41,0.4,2.1,5730860444.4
2020-10-27,8.05,7.95,8.42,7.8,308602,249278933.0,7.95,1.92,0.15,5.26,5841069299.1
2020-10-28,7.71,9.16,9.54,7.68,695458,610610640.0,23.4,15.22,1.21,11.86,6730087393.68
2020-10-29,8.5,8.59,8.84,8.26,483269,412127056.0,6.33,-6.22,-0.57,8.24,6311293745.82
2020-10-30,8.51,8.82,9.39,8.5,491387,437335664.0,10.36,2.68,0.23,8.38,6480280656.360001
2020-11-02,8.77,8.99,9.35,8.68,346029,309933312.0,7.6,1.93,0.17,5.9,6605184025.02
2020-11-03,8.95,8.77,9.05,8.62,258277,226332639.0,4.78,-2.45,-0.22,4.41,6443544371.46
2020-11-04,8.77,8.62,8.9,8.46,190065,163701649.0,5.02,-1.71,-0.15,3.24,6333335516.759999
2020-11-05,8.59,9.02,9.05,8.55,258270,228892389.0,5.8,4.64,0.4,4.41,6627225795.96
2020-11-06,9.02,8.35,9.08,8.34,210174,181301123.0,8.2,-7.43,-0.67,3.59,6134959578.3
2020-11-09,8.53,8.39,8.59,8.3,139806,117590075.0,3.47,0.48,0.04,2.39,6164348606.22
2020-11-10,8.4,8.05,8.57,8.03,164281,135504628.0,6.44,-4.05,-0.34,2.8,5914541868.900001
2020-11-11,8.01,7.71,8.14,7.51,167722,131082447.0,7.83,-4.22,-0.34,2.86,5664735131.58
2020-11-12,7.73,7.9,7.95,7.6,106685,82802614.0,4.54,2.46,0.19,1.82,5804333014.2
2020-11-13,7.92,7.67,8.04,7.65,93545,73377141.0,4.94,-2.91,-0.23,1.6,5635346103.66
2020-11-16,7.7,7.41,7.77,7.31,150741,112267762.0,6.0,-3.39,-0.26,2.57,5444317422.18
2020-11-17,7.36,7.44,7.56,7.22,85135,62739717.0,4.59,0.4,0.03,1.45,5466359193.12
2020-11-18,7.43,7.5,7.57,7.33,67691,50390214.0,3.23,0.81,0.06,1.15,5510442735.0
2020-11-19,7.49,7.42,7.49,7.38,54654,40612565.0,1.47,-1.07,-0.08,0.93,5451664679.16
2020-11-20,7.55,7.83,8.09,7.55,180941,142154965.0,7.28,5.53,0.41,3.09,5752902215.34
2020-11-23,7.73,7.65,7.78,7.56,104938,80326998.0,2.81,-2.3,-0.18,1.79,5620651589.7
2020-11-24,7.65,7.43,7.7,7.4,91212,68196079.0,3.92,-2.88,-0.22,1.56,5459011936.139999
2020-11-25,7.43,7.36,7.5,7.33,58250,42995522.0,2.29,-0.94,-0.07,0.99,5407581137.280001
2020-11-26,7.36,7.36,7.43,7.21,55698,40725040.0,2.99,0.0,0.0,0.95,5407581137.280001
2020-11-27,7.37,7.28,7.49,7.24,59711,43898088.0,3.4,-1.09,-0.08,1.02,5348803081.440001
2020-11-30,7.34,7.2,7.34,7.15,51355,37163079.0,2.61,-1.1,-0.08,0.88,5290025025.6
2020-12-01,7.2,7.23,7.27,7.17,50488,36496929.0,1.39,0.42,0.03,0.86,5312066796.54
2020-12-02,7.28,7.3,7.35,7.21,52478,38171426.0,1.94,0.97,0.07,0.9,5363497595.4
2020-12-03,7.21,7.35,7.43,7.21,58366,42676804.0,3.01,0.68,0.05,1.0,5400233880.3
2020-12-04,7.34,7.23,7.34,7.21,41349,30041586.0,1.77,-1.63,-0.12,0.71,5312066796.54
2020-12-07,7.26,7.03,7.26,7.02,67208,47741476.0,3.32,-2.77,-0.2,1.15,5165121656.940001
2020-12-08,7.07,7.18,7.27,7.07,40610,29200260.0,2.84,2.13,0.15,0.69,5275330511.639999
2020-12-09,7.21,7.0,7.22,7.0,41530,29418656.0,3.06,-2.51,-0.18,0.71,5143079886.0
2020-12-10,7.0,7.07,7.1,6.92,28464,19996556.0,2.57,1.0,0.07,0.49,5194510684.860001
2020-12-11,7.55,7.49,8.0,7.38,289753,224427022.0,8.77,5.94,0.42,4.94,5503095478.02
2020-12-14,7.07,7.17,7.25,6.96,166472,118220609.0,3.87,-4.27,-0.32,2.84,5267983254.66
2020-12-15,7.08,7.03,7.11,7.01,81603,57497825.0,1.39,-1.95,-0.14,1.39,5165121656.940001
2020-12-16,7.07,6.83,7.08,6.8,88450,61190696.0,3.98,-2.84,-0.2,1.51,5018176517.34
2020-12-17,6.83,6.63,6.83,6.52,84285,55777501.0,4.54,-2.93,-0.2,1.44,4871231377.74
2020-12-18,6.66,6.7,6.77,6.52,48459,32153480.0,3.77,1.06,0.07,0.83,4922662176.6
2020-12-21,6.59,7.09,7.12,6.59,102024,70833154.0,7.91,5.82,0.39,1.74,5209205198.82
2020-12-22,7.11,6.8,7.11,6.76,65363,45231575.0,4.94,-4.09,-0.29,1.12,4996134746.4
2020-12-23,6.8,6.82,6.97,6.79,42787,29419167.0,2.65,0.29,0.02,0.73,5010829260.360001
2020-12-24,6.86,6.62,6.86,6.61,40844,27291711.0,3.67,-2.93,-0.2,0.7,4863884120.76
2020-12-25,6.63,7.11,7.12,6.59,126034,87909247.0,8.01,7.4,0.49,2.15,5223899712.780001
2020-12-28,7.11,7.58,7.81,7.05,234596,176202020.0,10.69,6.61,0.47,4.0,5569220790.84
2020-12-29,7.61,7.11,7.63,7.06,149574,108684096.0,7.52,-6.2,-0.47,2.55,5223899712.780001
2020-12-30,7.15,7.23,7.46,7.07,94950,68744263.0,5.49,1.69,0.12,1.62,5312066796.54
2020-12-31,7.25,7.21,7.35,7.13,67667,48780061.0,3.04,-0.28,-0.02,1.16,5297372282.58
2021-01-04,7.2,7.29,7.45,7.1,94925,69074534.0,4.85,1.11,0.08,1.63,5356150338.42
2021-01-05,7.19,7.09,7.32,7.05,85554,61178933.0,3.7,-2.74,-0.2,1.47,5209205198.82
2021-01-06,7.1,7.09,7.28,7.05,63803,45562677.0,3.24,0.0,0.0,1.1,5209205198.82
2021-01-07,7.09,6.8,7.1,6.73,87944,60395341.0,5.22,-4.09,-0.29,1.51,4996134746.4
2021-01-08,6.79,6.68,6.87,6.65,55283,37140772.0,3.24,-1.76,-0.12,0.95,4907967662.639999
2021-01-11,6.77,6.7,6.88,6.67,47603,32205432.0,3.14,0.3,0.02,0.82,4922662176.6
2021-01-12,6.77,6.63,6.78,6.62,42534,28440876.0,2.39,-1.04,-0.07,0.73,4871231377.74
2021-01-13,6.63,6.05,6.66,5.89,165363,101174906.0,11.61,-8.75,-0.58,2.85,4445090472.9
2021-01-14,5.96,5.98,6.07,5.91,45863,27429515.0,2.64,-1.16,-0.07,0.79,4393659674.04
2021-01-15,6.01,6.13,6.23,6.01,36401,22398205.0,3.68,2.51,0.15,0.63,4503868528.74
2021-01-18,6.17,6.08,6.2,6.05,39915,24350993.0,2.45,-0.82,-0.05,0.69,4467132243.84
2021-01-19,5.94,6.12,6.14,5.94,27686,16850355.0,3.29,0.66,0.04,0.48,4496521271.76
2021-01-20,6.07,6.23,6.32,5.99,61881,38212591.0,5.39,1.8,0.11,1.07,4577341098.54
2021-01-21,6.21,6.12,6.21,6.1,38652,23720614.0,1.77,-1.77,-0.11,0.67,4496521271.76
2021-01-22,6.07,5.99,6.13,5.89,42163,25247334.0,3.92,-2.12,-0.13,0.73,4401006931.02
2021-01-25,5.99,5.69,5.99,5.65,53988,31108604.0,5.68,-5.01,-0.3,0.93,4180589221.6200004
2021-01-26,5.66,5.65,5.69,5.56,33232,18699381.0,2.28,-0.7,-0.04,0.57,4151200193.7000003
2021-01-27,5.72,5.84,5.91,5.56,52898,30615378.0,6.19,3.36,0.19,0.91,4290798076.3199997
2021-01-28,5.9,5.74,5.93,5.72,32363,18867289.0,3.6,-1.71,-0.1,0.56,4217325506.52
2021-01-29,5.69,5.63,5.86,5.56,38666,21797726.0,5.23,-1.92,-0.11,0.67,4136505679.74
2021-02-01,5.63,5.61,5.7,5.57,26809,15081373.0,2.31,-0.36,-0.02,0.46,4121811165.78
2021-02-02,5.61,5.53,5.65,5.45,31790,17619354.0,3.57,-1.43,-0.08,0.55,4063033109.94
2021-02-03,5.51,5.61,5.81,5.51,38749,21954524.0,5.42,1.45,0.08,0.67,4121811165.78
2021-02-04,5.6,5.41,5.63,5.36,31631,17323768.0,4.81,-3.57,-0.2,0.54,3974866026.1800003
2021-02-05,4.77,5.15,5.35,4.77,68318,34995861.0,10.72,-4.81,-0.26,1.18,3783837344.7000003
2021-02-08,5.11,5.03,5.18,5.0,37143,18850634.0,3.5,-2.33,-0.12,0.64,3695670260.94
2021-02-09,5.04,5.28,5.43,5.04,44698,23644720.0,7.75,4.97,0.25,0.77,3879351685.44
2021-02-10,5.26,5.3,5.38,5.19,29236,15443844.0,3.6,0.38,0.02,0.5,3894046199.4
2021-02-18,5.35,5.44,5.64,5.31,56134,30837797.0,6.23,2.64,0.14,0.88,3996907797.1200004
2021-02-19,5.45,5.59,5.61,5.37,29201,16162163.0,4.41,2.76,0.15,0.46,4107116651.8199997
2021-02-22,5.6,5.71,5.82,5.6,67287,38596289.0,3.94,2.15,0.12,1.06,4195283735.58
2021-02-23,5.72,5.89,6.08,5.65,66474,38930868.0,7.53,3.15,0.18,1.05,4327534361.219999
2021-02-24,5.9,5.9,6.02,5.78,51197,30220411.0,4.07,0.17,0.01,0.81,4334881618.2
2021-02-25,5.93,5.7,5.96,5.67,41483,24026731.0,4.92,-3.39,-0.2,0.65,4187936478.6
2021-02-26,5.68,5.75,5.85,5.68,35597,20499463.0,2.98,0.88,0.05,0.56,4224672763.5
2021-03-01,5.88,5.74,5.9,5.7,40116,23168067.0,3.48,-0.17,-0.01,0.63,4217325506.52
2021-03-02,5.75,5.6,5.88,5.57,48864,27712619.0,5.4,-2.44,-0.14,0.77,4114463908.7999997
2021-03-03,5.62,5.6,5.7,5.56,28875,16196042.0,2.5,0.0,0.0,0.46,4114463908.7999997
2021-03-04,5.6,5.5,5.65,5.5,45578,25340383.0,2.68,-1.79,-0.1,0.72,4040991339.0
2021-03-05,5.5,5.56,5.61,5.49,43282,23991156.0,2.18,1.09,0.06,0.68,4085074880.8799996
2021-03-08,5.59,5.43,5.65,5.41,35611,19715713.0,4.32,-2.34,-0.13,0.56,3989560540.14
2021-03-09,5.45,5.17,5.47,5.15,68723,35864765.0,5.89,-4.79,-0.26,1.08,3798531858.66
2021-03-10,5.2,5.08,5.25,5.03,48393,24741186.0,4.26,-1.74,-0.09,0.76,3732406545.84
2021-03-11,5.1,5.2,5.22,5.03,46426,23824272.0,3.74,2.36,0.12,0.73,3820573629.6
2021-03-12,5.17,5.18,5.24,5.12,42255,21891034.0,2.31,-0.38,-0.02,0.67,3805879115.64
2021-03-15,5.16,5.12,5.24,5.07,36671,18876378.0,3.28,-1.16,-0.06,0.58,3761795573.76
2021-03-16,5.08,5.23,5.25,5.08,38253,19911711.0,3.32,2.15,0.11,0.6,3842615400.5400004
2021-03-17,5.4,5.29,5.49,5.21,53312,28280879.0,5.35,1.15,0.06,0.84,3886698942.42
2021-03-18,5.3,5.21,5.34,5.19,33813,17755458.0,2.84,-1.51,-0.08,0.53,3827920886.58
2021-03-19,5.15,5.27,5.32,5.12,43097,22657388.0,3.84,1.15,0.06,0.68,3872004428.4599996
2021-03-22,5.19,5.28,5.3,5.16,27207,14311245.0,2.66,0.19,0.01,0.43,3879351685.44
2021-03-23,5.28,5.18,5.29,5.14,30234,15711972.0,2.84,-1.89,-0.1,0.48,3805879115.64
2021-03-24,5.17,5.19,5.26,5.13,30159,15672229.0,2.51,0.19,0.01,0.48,3813226372.6200004
2021-03-25,5.19,5.13,5.23,5.13,26994,13934855.0,1.93,-1.16,-0.06,0.43,3769142830.74
2021-03-26,5.09,5.12,5.15,5.08,31952,16322618.0,1.36,-0.19,-0.01,0.5,3761795573.76
2021-03-29,5.12,5.04,5.17,5.03,38833,19700632.0,2.73,-1.56,-0.08,0.61,3703017517.92
2021-03-30,5.05,4.96,5.07,4.96,27997,13980934.0,2.18,-1.59,-0.08,0.44,3644239462.08
2021-03-31,5.0,4.99,5.04,4.95,33441,16675559.0,1.81,0.6,0.03,0.53,3666281233.02
2021-04-01,4.96,4.92,4.99,4.91,25397,12537644.0,1.6,-1.4,-0.07,0.4,3614850434.16
2021-04-02,4.92,4.91,5.03,4.87,47357,23390065.0,3.25,-0.2,-0.01,0.75,3607503177.1800003
2021-04-06,4.92,5.0,5.04,4.92,65202,32506583.0,2.44,1.83,0.09,1.03,3673628490.0
2021-04-07,5.01,5.0,5.08,4.98,55776,27996108.0,2.0,0.0,0.0,0.88,3673628490.0
2021-04-08,5.01,4.94,5.01,4.93,44072,21917948.0,1.6,-1.2,-0.06,0.69,3629544948.1200004
2021-04-09,4.98,4.95,4.98,4.9,27540,13615613.0,1.62,0.2,0.01,0.43,3636892205.1
2021-04-12,4.95,4.92,5.0,4.91,28604,14128358.0,1.82,-0.61,-0.03,0.45,3614850434.16
2021-04-13,4.92,4.81,4.95,4.8,38334,18505738.0,3.05,-2.24,-0.11,0.6,3534030607.3799996
2021-04-14,4.82,4.94,5.0,4.78,46965,23026335.0,4.57,2.7,0.13,0.74,3629544948.1200004
2021-04-15,5.04,4.91,5.04,4.88,33574,16559742.0,3.24,-0.61,-0.03,0.53,3607503177.1800003
2021-04-16,4.85,4.99,5.02,4.85,71845,35681162.0,3.46,1.63,0.08,1.13,3666281233.02
2021-04-19,5.0,5.0,5.08,4.99,77114,38905974.0,1.8,0.2,0.01,1.22,3673628490.0
2021-04-20,5.02,5.02,5.11,5.0,71832,36262454.0,2.2,0.4,0.02,1.13,3688323003.9599996
2021-04-21,5.03,4.94,5.03,4.93,52145,25826672.0,1.99,-1.59,-0.08,0.82,3629544948.1200004
2021-04-22,4.94,4.95,5.0,4.92,38039,18896323.0,1.62,0.2,0.01,0.6,3636892205.1
2021-04-23,4.95,4.93,4.96,4.84,40860,20039869.0,2.42,-0.4,-0.02,0.64,3622197691.14
2021-04-26,4.94,5.12,5.25,4.82,133047,67316189.0,8.72,3.85,0.19,2.1,3761795573.76
2021-04-27,5.09,4.93,5.09,4.91,85395,42322485.0,3.52,-3.71,-0.19,1.35,3622197691.14
2021-04-28,4.93,4.88,4.96,4.86,48041,23512769.0,2.03,-1.01,-0.05,0.76,3585461406.24
2021-04-29,4.88,4.85,4.93,4.82,44331,21509848.0,2.25,-0.61,-0.03,0.7,3563419635.2999997
2021-04-30,4.87,4.74,4.88,4.73,44425,21281542.0,3.09,-2.27,-0.11,0.7,3482599808.52
2021-05-06,4.7,4.68,4.78,4.67,48186,22684020.0,2.32,-1.27,-0.06,0.76,3438516266.64
2021-05-07,4.79,5.0,5.48,4.75,183293,92876888.0,15.6,6.84,0.32,2.89,3673628490.0
2021-05-10,4.87,5.04,5.09,4.87,116621,58409176.0,4.4,0.8,0.04,1.84,3703017517.92
2021-05-11,4.99,5.07,5.14,4.91,78806,39493837.0,4.56,0.6,0.03,1.24,3725059288.86
2021-05-12,5.05,5.06,5.08,4.99,54892,27635498.0,1.78,-0.2,-0.01,0.87,3717712031.8799996
2021-05-13,5.03,4.99,5.09,4.97,65434,32936524.0,2.37,-1.38,-0.07,1.03,3666281233.02
2021-05-14,4.99,5.1,5.12,4.97,77713,39310423.0,3.01,2.2,0.11,1.23,3747101059.7999997
2021-05-17,5.05,4.99,5.13,4.97,61930,31197234.0,3.14,-2.16,-0.11,0.98,3666281233.02
2021-05-18,4.99,5.0,5.04,4.9,45628,22614985.0,2.81,0.2,0.01,0.72,3673628490.0
2021-05-19,4.99,5.13,5.24,4.93,105076,53594355.0,6.2,2.6,0.13,1.66,3769142830.74
2021-05-20,5.11,5.2,5.23,5.05,142583,73404188.0,3.51,1.36,0.07,2.25,3820573629.6
2021-05-21,5.18,5.28,5.35,5.16,112817,59356566.0,3.65,1.54,0.08,1.78,3879351685.44
2021-05-24,5.28,5.24,5.28,5.18,63051,32993983.0,1.89,-0.76,-0.04,0.99,3849962657.52
2021-05-25,5.26,5.2,5.26,5.13,60437,31329039.0,2.48,-0.76,-0.04,0.95,3820573629.6
2021-05-26,5.22,5.23,5.23,5.16,46586,24213226.0,1.35,0.58,0.03,0.73,3842615400.5400004
2021-05-27,5.2,5.12,5.29,5.12,74512,38698728.0,3.25,-2.1,-0.11,1.17,3761795573.76
2021-05-28,5.12,5.43,5.63,5.11,252175,136426316.0,10.16,6.05,0.31,3.98,3989560540.14
2021-05-31,5.4,5.65,5.72,5.35,210350,117967985.0,6.81,4.05,0.22,3.32,4151200193.7000003
2021-06-01,5.64,5.52,5.73,5.49,141009,78611794.0,4.25,-2.3,-0.13,2.22,4055685852.9599996
2021-06-02,5.55,5.4,5.58,5.39,81054,44241551.0,3.44,-2.17,-0.12,1.28,3967518769.2000003
2021-06-03,5.41,5.36,5.56,5.35,78745,42760002.0,3.89,-0.74,-0.04,1.24,3938129741.28
2021-06-04,5.35,5.48,5.49,5.33,73697,40035212.0,2.99,2.24,0.12,1.16,4026296825.0400004
2021-06-07,5.52,5.39,5.68,5.37,102508,56510117.0,5.66,-1.64,-0.09,1.62,3960171512.22
2021-06-08,5.53,5.6,5.71,5.45,170463,95196306.0,4.82,3.9,0.21,2.69,4114463908.7999997
2021-06-09,5.61,5.47,5.65,5.45,112446,61988148.0,3.57,-2.32,-0.13,1.77,4018949568.06
2021-06-10,5.48,5.42,5.55,5.36,98625,53263816.0,3.47,-0.91,-0.05,1.56,3982213283.16
2021-06-11,5.4,5.33,5.53,5.32,107357,58094965.0,3.87,-1.66,-0.09,1.7,3916087970.34
2021-06-15,5.36,5.27,5.38,5.21,71292,37510627.0,3.19,-1.13,-0.06,1.07,3872004428.4599996
2021-06-16,5.27,5.24,5.33,5.14,67692,35554800.0,3.61,-0.57,-0.03,1.02,3849962657.52
2021-06-17,5.23,5.25,5.29,5.16,54516,28436124.0,2.48,0.19,0.01,0.82,3857309914.5
2021-06-18,5.22,5.47,5.5,5.19,106607,57340480.0,5.9,4.19,0.22,1.61,4018949568.06
2021-06-21,5.5,5.58,5.67,5.4,135977,75773583.0,4.94,2.01,0.11,2.05,4099769394.84
2021-06-22,5.6,5.7,5.88,5.6,168413,96589114.0,5.02,2.15,0.12,2.54,4187936478.6
2021-06-23,5.78,5.99,6.03,5.67,208500,123199744.0,6.32,5.09,0.29,3.14,4401006931.02
2021-06-24,5.95,6.04,6.25,5.92,199130,121344902.0,5.51,0.83,0.05,3.0,4437743215.92
2021-06-25,6.04,5.88,6.08,5.86,128516,76108025.0,3.64,-2.65,-0.16,1.94,4320187104.24
2021-06-28,5.97,5.79,5.98,5.77,90153,52504562.0,3.57,-1.53,-0.09,1.36,4254061791.42
2021-06-29,5.72,5.57,5.77,5.52,142502,80101226.0,4.32,-3.8,-0.22,2.15,4092422137.86
2021-06-30,5.68,5.62,5.69,5.47,129600,72191514.0,3.95,0.9,0.05,1.95,4129158422.76
2021-07-01,5.62,5.5,5.66,5.49,78741,43895411.0,3.02,-2.14,-0.12,1.19,4040991339.0
2021-07-02,5.54,5.71,5.74,5.33,113357,63540032.0,7.45,3.82,0.21,1.71,4195283735.58
2021-07-05,5.7,5.89,5.94,5.64,168434,98431666.0,5.25,3.15,0.18,2.54,4327534361.219999
2021-07-06,5.9,5.85,5.94,5.7,118939,69177244.0,4.07,-0.68,-0.04,1.79,4298145333.3
2021-07-07,5.9,5.72,5.9,5.72,100735,58025670.0,3.08,-2.22,-0.13,1.52,4202630992.56
2021-07-08,5.74,6.03,6.16,5.68,324588,193151702.0,8.39,5.42,0.31,4.89,4430395958.940001
2021-07-09,6.0,6.02,6.16,5.83,264437,158655265.0,5.47,-0.17,-0.01,3.98,4423048701.96
2021-07-12,6.05,5.97,6.12,5.84,333469,199646975.0,4.65,-0.83,-0.05,5.03,4386312417.059999
2021-07-13,5.9,6.08,6.36,5.83,421417,254605462.0,8.88,1.84,0.11,6.35,4467132243.84
2021-07-14,6.05,6.19,6.31,6.05,350979,216172639.0,4.28,1.81,0.11,5.29,4547952070.62
2021-07-15,6.09,5.92,6.13,5.76,308765,182188943.0,5.98,-4.36,-0.27,4.65,4349576132.16
2021-07-16,5.97,5.89,6.29,5.86,258547,156283509.0,7.26,-0.51,-0.03,3.9,4327534361.219999
2021-07-19,5.81,5.91,5.95,5.72,164063,96090848.0,3.9,0.34,0.02,2.47,4342228875.18
2021-07-20,5.85,6.05,6.17,5.78,242205,145221437.0,6.6,2.37,0.14,3.65,4445090472.9
2021-07-21,6.05,6.13,6.22,5.98,280621,171455211.0,3.97,1.32,0.08,4.23,4503868528.74
2021-07-22,6.17,6.16,6.25,6.09,223389,137706086.0,2.61,0.49,0.03,3.37,4525910299.68
