交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2024-05-22,9.0,9.6,9.93,8.98,1131199,1094883776.29,10.52,6.31,0.57,10.46,10385130201.6
2024-05-23,9.46,10.56,10.56,9.33,1751572,1785670053.82,12.81,10.0,0.96,16.2,11423643221.76
2024-05-24,10.54,10.8,11.5,10.36,1947825,2126696045.12,10.8,2.27,0.24,18.01,11683271476.800001
2024-05-27,10.65,10.26,10.8,10.03,1136988,1169529425.54,7.13,-5.0,-0.54,10.51,11099107902.96
2024-05-28,10.21,9.77,10.33,9.73,825547,817316157.91,5.85,-4.78,-0.49,7.63,10569033548.92
2024-05-29,9.67,9.64,9.96,9.56,658482,640301549.47,4.09,-1.33,-0.13,6.09,10428401577.44
2024-05-30,9.51,9.26,9.74,9.24,584001,549640902.71,5.19,-3.94,-0.38,5.4,10017323506.96
2024-05-31,9.2,9.16,9.31,9.11,416434,382833288.15,2.16,-1.08,-0.1,3.85,9909145067.36
2024-06-03,9.15,8.94,9.26,8.84,446674,402192338.39,4.59,-2.4,-0.22,4.13,9671152500.24
2024-06-04,8.88,9.03,9.1,8.72,370143,331444778.03,4.25,1.01,0.09,3.42,9768513095.88
2024-06-05,8.92,8.56,8.92,8.56,448571,389237835.97,3.99,-5.2,-0.47,4.15,9260074429.76
2024-06-06,8.56,8.32,8.62,8.25,324260,272267453.55,4.32,-2.8,-0.24,3.0,9000446174.720001
2024-06-07,8.41,8.47,8.56,8.34,247728,209444797.96,2.64,1.8,0.15,2.29,9162713834.12
2024-06-11,8.4,8.49,8.6,8.34,202564,171847263.73,3.07,0.24,0.02,1.87,9184349522.04
2024-06-12,8.51,8.63,8.65,8.49,221582,190715759.15,1.88,1.65,0.14,2.05,9335799337.480001
2024-06-13,8.63,8.38,8.63,8.34,269421,227789748.23,3.36,-2.9,-0.25,2.49,9065353238.480001
2024-06-14,8.34,8.5,8.59,8.28,286615,243103624.75,3.7,1.43,0.12,2.65,9195167366.0
2024-06-17,8.4,8.38,8.5,8.36,177879,149523704.48,1.65,-1.41,-0.12,1.64,9065353238.480001
2024-06-18,8.36,8.43,8.49,8.36,145114,122362854.81,1.55,0.6,0.05,1.34,9119442458.279999
2024-06-19,8.45,8.35,8.47,8.35,177862,149450835.14,1.42,-0.95,-0.08,1.64,9032899706.6
2024-06-20,8.35,8.04,8.36,8.04,275934,224537112.52,3.83,-3.71,-0.31,2.55,8697546543.839998
2024-06-21,8.06,8.18,8.29,8.01,185243,151948236.62,3.48,1.74,0.14,1.71,8848996359.279999
2024-06-24,8.1,7.89,8.26,7.87,215197,172103060.0,4.77,-3.55,-0.29,1.99,8535278884.44
2024-06-25,7.88,7.92,8.04,7.84,153562,121722827.76,2.53,0.38,0.03,1.42,8567732416.32
2024-06-26,7.86,8.05,8.05,7.8,139624,110935793.22,3.16,1.64,0.13,1.29,8708364387.800001
2024-06-27,7.98,7.88,8.05,7.88,123758,98573117.0,2.11,-2.11,-0.17,1.14,8524461040.48
2024-06-28,7.83,7.81,7.99,7.8,146886,115975180.97,2.41,-0.89,-0.07,1.36,8448736132.759999
2024-07-01,7.78,8.16,8.44,7.77,337341,275282034.74,8.58,4.48,0.35,3.12,8827360671.36
2024-07-02,8.15,8.06,8.22,8.04,206362,167623496.91,2.21,-1.23,-0.1,1.91,8719182231.76
2024-07-03,8.07,8.06,8.14,8.01,126840,102503255.28,1.61,0.0,0.0,1.17,8719182231.76
2024-07-04,8.06,7.84,8.1,7.81,151509,120029854.22,3.6,-2.73,-0.22,1.4,8481189664.639999
2024-07-05,7.83,7.91,7.92,7.78,102067,80408154.82,1.79,0.89,0.07,0.94,8556914572.360001
2024-07-08,7.89,7.57,7.91,7.55,168560,129339636.64,4.55,-4.3,-0.34,1.56,8189107877.72
2024-07-09,7.54,7.64,7.69,7.39,145441,109832996.04,3.96,0.92,0.07,1.35,8264832785.44
2024-07-10,7.52,7.46,7.61,7.43,132298,99282455.41,2.36,-2.36,-0.18,1.22,8070111594.16
2024-07-11,7.56,7.64,7.67,7.52,137981,105137834.52,2.01,2.41,0.18,1.28,8264832785.44
2024-07-12,7.65,7.69,7.87,7.63,172599,133713011.0,3.14,0.65,0.05,1.6,8318922005.240001
2024-07-15,7.6,7.54,7.68,7.51,105065,79443624.5,2.21,-1.95,-0.15,0.97,8156654345.84
2024-07-16,7.52,7.56,7.61,7.48,83510,63053006.0,1.72,0.27,0.02,0.77,8178290033.759999
2024-07-17,7.52,7.6,7.71,7.52,130055,99230176.4,2.51,0.53,0.04,1.2,8221561409.599999
2024-07-18,7.55,7.58,7.59,7.43,103684,77905351.49,2.11,-0.26,-0.02,0.96,8199925721.68
2024-07-19,7.54,7.54,7.6,7.45,99967,75262619.6,1.98,-0.53,-0.04,0.92,8156654345.84
2024-07-22,7.54,7.57,7.62,7.5,81458,61629522.0,1.59,0.4,0.03,0.75,8189107877.72
2024-07-23,7.61,7.46,7.72,7.46,145642,110852344.6,3.43,-1.45,-0.11,1.35,8070111594.16
2024-07-24,7.41,7.21,7.47,7.19,173917,126859667.0,3.75,-3.35,-0.25,1.61,7799665495.16
2024-07-25,7.17,7.23,7.3,7.1,99475,71990935.01,2.77,0.28,0.02,0.92,7821301183.080001
2024-07-26,7.22,7.33,7.4,7.22,96523,70756692.0,2.49,1.38,0.1,0.89,7929479622.68
2024-07-29,7.33,7.35,7.38,7.22,83730,61156435.0,2.18,0.27,0.02,0.77,7951115310.599999
2024-07-30,7.34,7.44,7.47,7.3,93915,69539614.48,2.31,1.22,0.09,0.87,8048475906.240001
2024-07-31,7.44,7.67,7.69,7.39,172125,130842165.81,4.03,3.09,0.23,1.59,8297286317.32
2024-08-01,7.89,8.44,8.44,7.8,576195,470969565.95,8.34,10.04,0.77,5.33,9130260302.24
2024-08-02,8.37,8.08,8.4,8.06,571311,469515097.69,4.03,-4.27,-0.36,5.28,8740817919.68
2024-08-05,8.0,7.98,8.26,7.93,366580,296177538.69,4.08,-1.24,-0.1,3.39,8632639480.08
2024-08-06,8.05,8.15,8.17,7.91,350644,282661728.0,3.26,2.13,0.17,3.24,8816542827.4
2024-08-07,8.03,7.93,8.07,7.91,210614,167644737.93,1.96,-2.7,-0.22,1.95,8578550260.28
2024-08-08,7.9,7.95,8.04,7.84,180346,143110198.1,2.52,0.25,0.02,1.67,8600185948.2
2024-08-09,7.9,7.98,8.13,7.87,266479,213870672.87,3.27,0.38,0.03,2.46,8632639480.08
2024-08-12,7.93,7.71,8.02,7.67,220314,171770374.23,4.39,-3.38,-0.27,2.04,8340557693.16
2024-08-13,7.72,7.74,7.76,7.51,165744,126413542.04,3.24,0.39,0.03,1.53,8373011225.04
2024-08-14,7.89,7.92,8.22,7.83,337812,271610055.53,5.04,2.33,0.18,3.12,8567732416.32
2024-08-15,7.84,7.93,7.95,7.71,237428,185920260.0,3.03,0.13,0.01,2.2,8578550260.28
2024-08-16,7.91,7.67,7.92,7.67,178499,138453077.0,3.15,-3.28,-0.26,1.65,8297286317.32
2024-08-19,7.61,7.52,7.69,7.51,122469,92971172.0,2.35,-1.96,-0.15,1.13,8135018657.919999
2024-08-20,7.5,7.33,7.52,7.3,134167,99037670.0,2.93,-2.53,-0.19,1.24,7929479622.68
2024-08-21,7.33,7.25,7.34,7.24,88238,64217022.88,1.36,-1.09,-0.08,0.82,7842936871.0
2024-08-22,7.26,7.22,7.43,7.22,134333,98295070.0,2.9,-0.41,-0.03,1.24,7810483339.12
2024-08-23,7.22,7.55,7.77,7.15,199251,147871920.34,8.59,4.57,0.33,1.84,8167472189.8
2024-08-26,7.5,7.41,7.54,7.39,130036,96825685.6,1.99,-1.85,-0.14,1.2,8016022374.360001
2024-08-27,7.35,7.7,7.9,7.28,281115,214097286.55,8.37,3.91,0.29,2.6,8329739849.2
2024-08-28,7.62,7.56,7.63,7.46,150714,113677563.48,2.21,-1.82,-0.14,1.39,8178290033.759999
2024-08-29,7.51,7.5,7.59,7.41,130195,97796336.0,2.38,-0.79,-0.06,1.2,8113382970.0
2024-08-30,7.5,7.6,7.8,7.44,219875,167797867.18,4.8,1.33,0.1,2.03,8221561409.599999
2024-09-02,7.55,7.37,7.59,7.36,135199,101042791.22,3.03,-3.03,-0.23,1.25,7972750998.52
2024-09-03,7.36,7.43,7.5,7.35,89426,66480578.0,2.04,0.81,0.06,0.83,8037658062.28
2024-09-04,7.38,7.38,7.49,7.35,79509,59020631.0,1.88,-0.67,-0.05,0.74,7983568842.48
2024-09-05,7.39,7.43,7.5,7.39,82544,61473136.0,1.49,0.68,0.05,0.76,8037658062.28
2024-09-06,7.43,7.29,7.47,7.29,92201,67814817.0,2.42,-1.88,-0.14,0.85,7886208246.84
2024-09-09,7.23,7.29,7.35,7.19,71120,51801945.0,2.19,0.0,0.0,0.66,7886208246.84
2024-09-10,7.32,7.34,7.37,7.21,71076,51705989.0,2.19,0.69,0.05,0.66,7940297466.639999
2024-09-11,7.3,7.34,7.44,7.25,63221,46470702.54,2.59,0.0,0.0,0.58,7940297466.639999
2024-09-12,7.38,7.34,7.46,7.34,70194,51853212.5,1.63,0.0,0.0,0.65,7940297466.639999
2024-09-13,7.35,7.24,7.42,7.23,82383,60363443.04,2.59,-1.36,-0.1,0.76,7832119027.04
2024-09-18,7.22,7.32,7.36,7.13,102094,74045940.11,3.18,1.1,0.08,0.94,7918661778.72
2024-09-19,7.35,7.46,7.53,7.34,138327,103045852.88,2.6,1.91,0.14,1.28,8070111594.16
2024-09-20,7.43,7.64,7.78,7.39,248154,188790377.73,5.23,2.41,0.18,2.29,8264832785.44
2024-09-23,7.6,7.71,7.81,7.53,218668,167541042.65,3.66,0.92,0.07,2.02,8340557693.16
2024-09-24,7.76,7.79,7.84,7.57,283510,218573327.56,3.5,1.04,0.08,2.62,8427100444.84
2024-09-25,7.79,7.82,8.08,7.78,332238,264009155.7,3.85,0.39,0.03,3.07,8459553976.72
2024-09-26,7.77,8.15,8.18,7.76,392932,314741350.18,5.37,4.22,0.33,3.63,8816542827.4
2024-09-27,8.33,8.5,8.66,8.25,519789,439109841.17,5.03,4.29,0.35,4.81,9195167366.0
2024-09-30,8.92,9.33,9.35,8.68,780194,706884348.1,7.88,9.76,0.83,7.22,10093048414.68
2024-10-08,10.26,9.62,10.26,9.19,826838,802327944.51,11.47,3.11,0.29,7.65,10406765889.519999
2024-10-09,9.3,8.66,9.3,8.66,505579,451301425.73,6.65,-9.98,-0.96,4.68,9368252869.36
2024-10-10,8.6,8.91,9.23,8.46,528871,471232443.87,8.89,2.89,0.25,4.89,9638698968.36
2024-10-11,8.8,8.66,9.05,8.56,325351,286390827.46,5.5,-2.81,-0.25,3.01,9368252869.36
2024-10-14,9.04,9.15,9.19,8.77,530037,477315332.5,4.85,5.66,0.49,4.9,9898327223.4
2024-10-15,8.96,8.82,9.12,8.81,401272,359452760.64,3.39,-3.61,-0.33,3.71,9541338372.720001
2024-10-16,8.75,9.11,9.28,8.72,550674,500503783.5,6.35,3.29,0.29,5.09,9855055847.56
2024-10-17,9.17,8.79,9.17,8.78,426091,380065229.0,4.28,-3.51,-0.32,3.94,9508884840.839998
2024-10-18,8.76,8.84,8.95,8.55,377610,329569798.4,4.55,0.57,0.05,3.49,9562974060.64
2024-10-21,8.78,8.73,8.85,8.69,332246,291125716.34,1.81,-1.24,-0.11,3.07,9443977777.08
2024-10-22,8.71,8.79,8.83,8.64,271668,237077045.4,2.18,0.69,0.06,2.51,9508884840.839998
2024-10-23,8.78,8.82,8.98,8.77,283460,251010403.25,2.39,0.34,0.03,2.62,9541338372.720001
2024-10-24,8.83,8.65,8.83,8.63,197782,171936769.0,2.27,-1.93,-0.17,1.83,9357435025.4
2024-10-25,8.66,8.86,8.91,8.65,278900,246225110.6,3.01,2.43,0.21,2.58,9584609748.56
2024-10-28,8.85,9.05,9.07,8.8,290269,261423271.34,3.05,2.14,0.19,2.68,9790148783.800001
2024-10-29,9.09,8.74,9.1,8.73,311277,275865267.8,4.09,-3.43,-0.31,2.88,9454795621.04
2024-10-30,8.72,8.85,8.99,8.7,258058,228180045.54,3.32,1.26,0.11,2.39,9573791904.6
2024-10-31,8.85,9.11,9.26,8.85,455378,414656495.03,4.63,2.94,0.26,4.21,9855055847.56
2024-11-01,9.09,8.9,9.18,8.78,325543,292104950.65,4.39,-2.31,-0.21,3.01,9627881124.4
2024-11-04,8.99,9.06,9.07,8.82,212200,190751188.73,2.81,1.8,0.16,1.96,9800966627.76
2024-11-05,9.19,9.48,9.75,9.19,612767,582872412.6,6.18,4.64,0.42,5.67,10255316074.08
2024-11-20,10.43,10.43,10.43,10.43,60267,62858376.7,0.0,10.02,0.95,0.56,11283011250.279999
2024-11-21,11.47,11.47,11.47,11.47,35045,40196385.6,0.0,9.97,1.04,0.32,12408067022.12
2024-11-22,12.62,12.62,12.62,12.62,83951,105945821.26,0.0,10.03,1.15,0.78,13652119077.519999
2024-11-25,13.88,11.91,13.88,11.58,1958723,2494776918.65,18.23,-5.63,-0.71,18.11,12884052156.36
2024-11-26,11.55,10.72,11.78,10.72,1074061,1178536514.99,8.9,-9.99,-1.19,9.93,11596728725.12
2024-11-27,10.12,10.16,10.26,9.87,897372,901241520.73,3.64,-5.22,-0.56,8.3,10990929463.36
2024-11-28,10.1,9.94,10.28,9.91,604087,607051401.14,3.64,-2.17,-0.22,5.59,10752936896.24
2024-11-29,9.85,10.01,10.18,9.79,574043,574209242.65,3.92,0.7,0.07,5.31,10828661803.96
2024-12-02,9.94,10.19,10.3,9.92,515261,522948327.31,3.8,1.8,0.18,4.77,11023382995.24
2024-12-03,10.19,10.36,10.45,10.07,561395,578567311.81,3.73,1.67,0.17,5.19,11207286342.56
2024-12-04,10.48,10.03,10.49,10.01,479580,486926741.95,4.63,-3.19,-0.33,4.44,10850297491.88
2024-12-05,9.95,10.04,10.08,9.94,307203,307639693.63,1.4,0.1,0.01,2.84,10861115335.839998
2024-12-06,10.33,10.66,11.0,10.33,967978,1034806056.17,6.67,6.18,0.62,8.95,11531821661.36
2024-12-09,10.42,10.8,11.18,10.42,809731,871633101.45,7.13,1.31,0.14,7.49,11683271476.800001
2024-12-10,11.2,10.63,11.2,10.6,741744,806119574.34,5.56,-1.57,-0.17,6.86,11499368129.480001
2024-12-11,10.55,10.69,10.74,10.55,389998,414619136.32,1.79,0.56,0.06,3.61,11564275193.24
2024-12-12,10.67,10.59,10.74,10.42,370856,391721776.36,2.99,-0.94,-0.1,3.43,11456096753.64
2024-12-13,10.5,10.17,10.58,10.17,404451,417594433.49,3.87,-3.97,-0.42,3.74,11001747307.32
2024-12-16,10.14,10.06,10.23,10.01,265319,268534771.8,2.16,-1.08,-0.11,2.45,10882751023.76
2024-12-17,10.05,9.68,10.07,9.67,309498,304561724.97,3.98,-3.78,-0.38,2.86,10471672953.279999
2024-12-18,9.8,9.7,9.82,9.66,181708,176866899.69,1.65,0.21,0.02,1.68,10493308641.199999
2024-12-19,9.62,9.67,9.72,9.53,184646,177567529.22,1.96,-0.31,-0.03,1.71,10460855109.32
2024-12-20,9.7,9.66,9.74,9.61,188146,182094970.0,1.34,-0.1,-0.01,1.74,10450037265.36
2024-12-23,9.66,9.28,9.68,9.26,227979,214679140.36,4.35,-3.93,-0.38,2.11,10038959194.88
2024-12-24,9.31,9.41,9.45,9.28,146714,137550901.75,1.83,1.4,0.13,1.36,10179591166.36
2024-12-25,9.43,9.1,9.43,9.04,234582,214797743.8,4.14,-3.29,-0.31,2.17,9844238003.6
2024-12-26,9.1,9.12,9.25,9.08,150861,138081703.84,1.87,0.22,0.02,1.4,9865873691.519999
2024-12-27,9.12,9.2,9.28,9.06,167354,154318752.91,2.41,0.88,0.08,1.55,9952416443.199999
2024-12-30,9.16,9.0,9.23,8.98,168707,152720410.84,2.72,-2.17,-0.2,1.56,9736059564.0
2024-12-31,9.02,8.78,9.1,8.78,167366,149094958.12,3.56,-2.44,-0.22,1.55,9498066996.88
2025-01-02,8.79,8.6,8.9,8.53,197386,172378312.52,4.21,-2.05,-0.18,1.82,9303345805.6
2025-01-03,8.6,8.19,8.69,8.16,234153,195850805.0,6.16,-4.77,-0.41,2.16,8859814203.24
2025-01-06,8.25,8.21,8.3,8.02,153923,126168524.1,3.42,0.24,0.02,1.42,8881449891.160002
2025-01-07,8.23,8.3,8.3,8.16,125759,103580440.07,1.71,1.1,0.09,1.16,8978810486.800001
2025-01-08,8.28,8.2,8.31,8.01,163297,133161042.87,3.61,-1.2,-0.1,1.51,8870632047.199999
2025-01-09,8.15,8.2,8.25,8.12,118054,96859599.22,1.59,0.0,0.0,1.09,8870632047.199999
2025-01-10,8.24,7.94,8.29,7.94,147274,119284868.76,4.27,-3.17,-0.26,1.36,8589368104.240001
2025-01-13,7.86,7.99,8.03,7.76,137120,108726239.62,3.4,0.63,0.05,1.27,8643457324.04
2025-01-14,8.05,8.26,8.27,8.02,171834,140428600.64,3.13,3.38,0.27,1.59,8935539110.96
2025-01-15,8.3,8.23,8.32,8.14,133953,109996148.0,2.18,-0.36,-0.03,1.24,8903085579.08
2025-01-16,8.28,8.27,8.43,8.2,149142,123824491.66,2.79,0.49,0.04,1.38,8946356954.92
2025-01-17,8.25,8.27,8.31,8.17,113839,93935704.0,1.69,0.0,0.0,1.05,8946356954.92
2025-01-20,8.36,8.31,8.38,8.2,104168,86610614.0,2.18,0.48,0.04,0.96,8989628330.76
2025-01-21,8.35,8.24,8.46,8.2,199711,166206023.6,3.13,-0.84,-0.07,1.85,8913903423.04
2025-01-22,8.2,8.14,8.25,8.1,116759,95208730.0,1.82,-1.21,-0.1,1.08,8805724983.44
2025-01-23,8.26,8.19,8.39,8.19,195072,162147585.35,2.46,0.61,0.05,1.8,8859814203.24
2025-01-24,8.19,8.2,8.25,8.12,131206,107479550.2,1.59,0.12,0.01,1.21,8870632047.199999
2025-01-27,8.31,8.2,8.39,8.18,144241,119504805.21,2.56,0.0,0.0,1.33,8870632047.199999
2025-02-05,8.25,8.37,8.38,8.23,159237,132499108.72,1.83,2.07,0.17,1.47,9054535394.519999
2025-02-06,8.35,8.45,8.46,8.25,167900,140592984.66,2.51,0.96,0.08,1.55,9141078146.199999
2025-02-07,8.44,8.59,8.7,8.42,269868,231592923.35,3.31,1.66,0.14,2.49,9292527961.64
2025-02-10,8.6,8.73,8.74,8.6,192110,167030626.9,1.63,1.63,0.14,1.78,9443977777.08
2025-02-11,8.74,8.78,9.05,8.56,361799,317089681.27,5.61,0.57,0.05,3.34,9498066996.88
2025-02-12,8.82,8.92,9.03,8.8,333536,297028025.08,2.62,1.59,0.14,3.08,9649516812.32
2025-02-13,8.93,9.81,9.81,8.82,774401,726797282.0,11.1,9.98,0.89,7.16,10612304924.76
2025-02-14,9.62,9.43,9.87,9.33,634275,602831104.09,5.5,-3.87,-0.38,5.86,10201226854.279999
2025-02-17,9.36,9.41,9.59,9.36,371998,351572437.02,2.44,-0.21,-0.02,3.44,10179591166.36
2025-02-18,9.35,9.07,9.4,9.01,389393,357786974.51,4.14,-3.61,-0.34,3.6,9811784471.720001
2025-02-19,9.08,9.12,9.12,9.04,242368,220262653.66,0.88,0.55,0.05,2.24,9865873691.519999
2025-02-20,9.13,9.04,9.13,8.96,215581,194715483.26,1.86,-0.88,-0.08,1.99,9779330939.839998
2025-02-21,9.08,9.34,9.5,9.04,481843,448605619.89,5.09,3.32,0.3,4.45,10103866258.64
2025-02-24,9.37,9.51,9.79,9.36,508351,486802204.6,4.6,1.82,0.17,4.7,10287769605.96
2025-02-25,9.33,9.28,9.4,9.23,285943,266141332.81,1.79,-2.42,-0.23,2.64,10038959194.88
2025-02-26,9.28,9.3,9.41,9.22,243454,226347088.85,2.05,0.22,0.02,2.25,10060594882.800001
2025-02-27,9.3,9.2,9.37,9.09,206111,189602114.31,3.01,-1.08,-0.1,1.91,9952416443.199999
2025-02-28,9.15,9.43,9.69,9.09,666621,633351361.06,6.52,2.5,0.23,6.16,10201226854.279999
2025-03-03,9.44,9.37,9.78,9.32,500932,478775521.99,4.88,-0.64,-0.06,4.63,10136319790.519999
2025-03-04,9.37,9.32,9.37,9.1,255067,235889618.06,2.88,-0.53,-0.05,2.36,10082230570.720001
2025-03-05,9.3,9.18,9.37,9.08,254047,232713072.38,3.11,-1.5,-0.14,2.35,9930780755.279999
2025-03-06,9.21,9.36,9.4,9.12,307680,285926805.4,3.05,1.96,0.18,2.84,10125501946.56
2025-03-07,9.28,9.12,9.29,9.06,278762,255260296.4,2.46,-2.56,-0.24,2.58,9865873691.519999
2025-03-10,9.11,9.13,9.24,9.08,162684,148931691.95,1.75,0.11,0.01,1.5,9876691535.480001
2025-03-11,9.05,9.12,9.17,8.97,155628,141166525.49,2.19,-0.11,-0.01,1.44,9865873691.519999
2025-03-12,9.13,9.12,9.17,9.09,151675,138436503.2,0.88,0.0,0.0,1.4,9865873691.519999
2025-03-13,9.1,8.95,9.15,8.9,185696,167077793.38,2.74,-1.86,-0.17,1.72,9681970344.199999
2025-03-14,8.93,9.1,9.11,8.9,180802,163455220.0,2.35,1.68,0.15,1.67,9844238003.6
2025-03-17,9.12,9.15,9.22,9.1,172634,157994883.85,1.32,0.55,0.05,1.6,9898327223.4
2025-03-18,9.15,9.12,9.16,9.08,119803,109183643.0,0.87,-0.33,-0.03,1.11,9865873691.519999
2025-03-19,9.12,9.01,9.13,8.98,116450,105162450.0,1.64,-1.21,-0.11,1.08,9746877407.96
2025-03-20,8.97,8.94,9.06,8.94,103407,92974758.32,1.33,-0.78,-0.07,0.96,9671152500.24
2025-03-21,8.92,8.88,9.04,8.83,120439,107506251.35,2.35,-0.67,-0.06,1.11,9606245436.480001
2025-03-24,8.89,8.68,8.94,8.52,181119,157477133.0,4.73,-2.25,-0.2,1.67,9389888557.279999
2025-03-25,8.67,8.69,8.7,8.57,109532,94591977.3,1.5,0.12,0.01,1.01,9400706401.24
2025-03-26,8.71,8.71,8.75,8.68,85710,74711369.0,0.81,0.23,0.02,0.79,9422342089.160002
2025-03-27,8.68,8.69,8.74,8.56,89660,77627095.0,2.07,-0.23,-0.02,0.83,9400706401.24
2025-03-28,8.67,8.52,8.69,8.52,94867,81456037.08,1.96,-1.96,-0.17,0.88,9216803053.92
2025-03-31,8.5,8.38,8.54,8.31,109009,91678242.16,2.7,-1.64,-0.14,1.01,9065353238.480001
2025-04-01,8.39,8.43,8.5,8.39,75458,63756100.62,1.31,0.6,0.05,0.7,9119442458.279999
2025-04-02,8.43,8.43,8.45,8.37,61623,51862277.94,0.95,0.0,0.0,0.57,9119442458.279999
2025-04-03,8.36,8.46,8.54,8.33,92404,78282575.11,2.49,0.36,0.03,0.85,9151895990.160002
2025-04-07,8.01,7.61,8.2,7.61,222318,173104540.18,6.97,-10.05,-0.85,2.06,8232379253.56
2025-04-08,7.66,7.87,7.95,7.66,229876,179250596.92,3.81,3.42,0.26,2.12,8513643196.52
2025-04-09,7.8,8.09,8.12,7.55,240319,189310902.5,7.24,2.8,0.22,2.22,8751635763.64
2025-04-10,8.14,8.16,8.26,8.09,207073,169423002.12,2.1,0.87,0.07,1.91,8827360671.36
2025-04-11,8.12,8.12,8.18,8.07,97607,79304564.0,1.35,-0.49,-0.04,0.9,8784089295.519999
2025-04-14,8.19,8.17,8.21,8.12,100872,82488856.8,1.11,0.62,0.05,0.93,8838178515.32
2025-04-15,8.16,8.21,8.22,8.11,91513,74732703.98,1.35,0.49,0.04,0.85,8881449891.160002
2025-04-16,8.2,8.12,8.24,8.05,99147,80622017.81,2.31,-1.1,-0.09,0.92,8784089295.519999
2025-04-17,8.08,8.2,8.3,8.06,132181,108756419.0,2.96,0.99,0.08,1.22,8870632047.199999
2025-04-18,8.2,8.26,8.29,8.13,107537,88332656.5,1.95,0.73,0.06,0.99,8935539110.96
2025-04-21,8.28,8.25,8.28,8.2,94141,77654128.98,0.97,-0.12,-0.01,0.87,8924721267.0
2025-04-22,8.25,8.4,8.44,8.23,163124,136123491.1,2.55,1.82,0.15,1.51,9086988926.4
2025-04-23,8.38,8.33,8.45,8.27,121877,101685923.0,2.14,-0.83,-0.07,1.13,9011264018.68
2025-04-24,8.33,8.26,8.54,8.2,163198,136131064.41,4.08,-0.84,-0.07,1.51,8935539110.96
2025-04-25,8.23,8.25,8.42,8.23,134440,111921147.02,2.3,-0.12,-0.01,1.24,8924721267.0
2025-04-28,8.23,8.02,8.24,8.01,141768,114306627.66,2.79,-2.79,-0.23,1.31,8675910855.92
2025-04-29,8.08,8.25,8.39,8.07,202650,167536921.76,3.99,2.87,0.23,1.87,8924721267.0
2025-04-30,8.26,8.5,8.55,8.26,216991,183657040.75,3.52,3.03,0.25,2.01,9195167366.0
2025-05-06,8.51,8.56,8.58,8.46,147985,126243109.1,1.41,0.71,0.06,1.37,9260074429.76
2025-05-07,8.64,8.64,8.72,8.58,147408,127358769.0,1.64,0.93,0.08,1.36,9346617181.44
2025-05-08,8.61,8.64,8.66,8.57,95326,82282944.15,1.04,0.0,0.0,0.88,9346617181.44
2025-05-09,8.64,8.56,8.66,8.54,90741,77742643.0,1.39,-0.93,-0.08,0.84,9260074429.76
2025-05-12,8.63,8.64,8.65,8.58,90467,77952247.8,0.82,0.93,0.08,0.84,9346617181.44
2025-05-13,8.69,8.66,8.71,8.64,92519,80257558.26,0.81,0.23,0.02,0.86,9368252869.36
2025-05-14,8.65,8.69,8.71,8.55,114177,98682781.42,1.85,0.35,0.03,1.06,9400706401.24
2025-05-15,8.65,8.6,8.69,8.58,67331,57981755.0,1.27,-1.04,-0.09,0.62,9303345805.6
2025-05-16,8.66,8.67,8.72,8.63,121240,105218204.63,1.05,0.81,0.07,1.12,9379070713.32
2025-05-19,8.67,8.84,8.88,8.67,189081,166808982.77,2.42,1.96,0.17,1.75,9562974060.64
2025-05-20,8.93,8.85,8.96,8.82,143273,127005754.22,1.58,0.11,0.01,1.32,9573791904.6
2025-05-21,8.86,9.74,9.74,8.84,983790,944004232.92,10.17,10.06,0.89,9.09,10536580017.04
2025-05-22,9.5,9.6,9.83,9.37,1039611,995936111.76,4.72,-1.44,-0.14,9.61,10385130201.6
2025-05-23,9.51,9.03,9.51,9.02,725768,667155952.3,5.1,-5.94,-0.57,6.71,9768513095.88
2025-05-26,9.09,9.15,9.23,9.0,354274,323308534.78,2.55,1.33,0.12,3.27,9898327223.4
2025-05-27,9.1,9.14,9.17,9.04,273528,249359105.81,1.42,-0.11,-0.01,2.53,9887509379.44
2025-05-28,9.13,8.95,9.15,8.9,305917,274803473.26,2.74,-2.08,-0.19,2.83,9681970344.199999
2025-05-29,9.1,9.13,9.14,9.0,275740,250288945.91,1.56,2.01,0.18,2.55,9876691535.480001
2025-05-30,9.06,8.96,9.08,8.94,181700,163628915.09,1.53,-1.86,-0.17,1.68,9692788188.160002
2025-06-03,8.87,8.96,9.02,8.86,140689,126062227.8,1.79,0.0,0.0,1.3,9692788188.160002
2025-06-04,8.94,9.03,9.08,8.93,186524,168060647.9,1.67,0.78,0.07,1.72,9768513095.88
2025-06-05,9.03,9.02,9.16,8.98,202874,183688931.46,1.99,-0.11,-0.01,1.88,9757695251.92
2025-06-06,8.99,9.14,9.2,8.96,279153,254455529.56,2.66,1.33,0.12,2.58,9887509379.44
2025-06-09,9.14,9.12,9.17,9.1,197184,179956005.66,0.77,-0.22,-0.02,1.82,9865873691.519999
2025-06-10,9.15,9.0,9.15,8.88,223274,201076930.94,2.96,-1.32,-0.12,2.06,9736059564.0
2025-06-11,8.99,8.97,9.03,8.95,132461,119052320.94,0.89,-0.33,-0.03,1.22,9703606032.12
2025-06-12,8.97,8.91,8.97,8.83,166121,147658320.0,1.56,-0.67,-0.06,1.54,9638698968.36
