交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2023-10-13,4.8,4.85,4.87,4.78,187995,91078913.0,1.87,0.83,0.04,1.03,8983679618.599998
2023-10-16,4.88,4.84,4.92,4.82,155640,75577569.56,2.06,-0.21,-0.01,0.85,8965156567.84
2023-10-17,4.82,4.8,4.84,4.75,155383,74463255.0,1.86,-0.83,-0.04,0.85,8891064364.8
2023-10-18,4.78,4.67,4.8,4.67,151808,71511471.0,2.71,-2.71,-0.13,0.83,8650264704.92
2023-10-19,4.66,4.58,4.67,4.57,130904,60279839.0,2.14,-1.93,-0.09,0.72,8483557248.08
2023-10-20,4.56,4.55,4.6,4.53,103806,47360583.0,1.53,-0.66,-0.03,0.57,8427988095.799999
2023-10-23,4.52,4.47,4.54,4.44,135497,60729716.46,2.2,-1.76,-0.08,0.74,8279803689.719999
2023-10-24,4.48,4.51,4.55,4.42,117224,52719108.0,2.91,0.89,0.04,0.64,8353895892.759999
2023-10-25,4.52,4.51,4.57,4.49,142271,64264153.04,1.77,0.0,0.0,0.78,8353895892.759999
2023-10-26,4.5,4.56,4.57,4.48,129980,59010014.4,2.0,1.11,0.05,0.71,8446511146.559999
2023-10-27,4.57,4.84,4.85,4.53,345473,164189652.96,7.02,6.14,0.28,1.89,8965156567.84
2023-10-30,4.75,4.83,4.86,4.75,252535,121618162.08,2.27,-0.21,-0.01,1.38,8946633517.08
2023-10-31,4.83,4.88,4.91,4.8,297191,144891216.5,2.28,1.04,0.05,1.62,9039248770.88
2023-11-01,4.9,4.87,4.9,4.81,167952,81531071.3,1.84,-0.2,-0.01,0.92,9020725720.12
2023-11-02,4.88,4.83,4.9,4.81,156596,75769196.06,1.85,-0.82,-0.04,0.86,8946633517.08
2023-11-03,4.82,4.78,4.84,4.77,160763,77206500.21,1.45,-1.04,-0.05,0.88,8854018263.28
2023-11-06,4.8,4.83,4.85,4.79,155434,75080967.0,1.26,1.05,0.05,0.85,8946633517.08
2023-11-07,4.82,4.78,4.83,4.77,148642,71334641.0,1.24,-1.04,-0.05,0.81,8854018263.28
2023-11-08,4.77,4.82,4.86,4.75,188920,91175053.0,2.3,0.84,0.04,1.03,8928110466.32
2023-11-09,4.8,4.73,4.86,4.71,182574,87009976.11,3.11,-1.87,-0.09,1.0,8761403009.480001
2023-11-10,4.72,4.76,4.82,4.68,142629,67793250.0,2.96,0.63,0.03,0.78,8816972161.76
2023-11-13,4.74,4.74,4.77,4.71,136812,64804426.85,1.26,-0.42,-0.02,0.75,8779926060.24
2023-11-14,4.73,4.74,4.79,4.72,136486,64816980.55,1.48,0.0,0.0,0.75,8779926060.24
2023-11-15,4.75,4.74,4.8,4.72,108123,51384748.0,1.69,0.0,0.0,0.59,8779926060.24
2023-11-16,4.75,4.72,4.77,4.71,138299,65418484.0,1.27,-0.42,-0.02,0.76,8742879958.72
2023-11-17,4.7,4.78,4.78,4.68,174109,82471575.0,2.12,1.27,0.06,0.95,8854018263.28
2023-11-20,4.78,4.93,4.95,4.78,345308,167703523.46,3.56,3.14,0.15,1.89,9131864024.68
2023-11-21,4.92,4.94,5.0,4.88,333955,164930055.4,2.43,0.2,0.01,1.82,9150387075.44
2023-11-22,4.91,4.9,4.96,4.89,158219,77833938.4,1.42,-0.81,-0.04,0.86,9076294872.400002
2023-11-23,4.93,4.94,4.97,4.9,182745,90128681.0,1.43,0.82,0.04,1.0,9150387075.44
2023-11-24,4.95,4.96,4.99,4.92,235048,116604855.59,1.42,0.4,0.02,1.28,9187433176.96
2023-11-27,4.98,4.9,4.99,4.89,206770,101862753.22,2.02,-1.21,-0.06,1.13,9076294872.400002
2023-11-28,4.9,4.95,4.96,4.82,184206,90368891.99,2.86,1.02,0.05,1.01,9168910126.2
2023-11-29,4.93,4.88,4.96,4.87,136171,66761231.32,1.82,-1.41,-0.07,0.74,9039248770.88
2023-11-30,4.87,4.95,4.96,4.86,192842,94760991.0,2.05,1.43,0.07,1.05,9168910126.2
2023-12-01,4.98,4.91,4.99,4.91,154268,76050085.8,1.62,-0.81,-0.04,0.84,9094817923.16
2023-12-04,4.92,4.88,4.94,4.86,158813,77793168.0,1.63,-0.61,-0.03,0.87,9039248770.88
2023-12-05,4.88,4.84,4.92,4.84,194309,94704115.0,1.64,-0.82,-0.04,1.06,8965156567.84
2023-12-06,4.83,4.83,4.89,4.77,164687,79533729.0,2.48,-0.21,-0.01,0.9,8946633517.08
2023-12-07,4.82,4.73,4.85,4.71,204801,97666321.78,2.9,-2.07,-0.1,1.12,8761403009.480001
2023-12-08,4.75,4.69,4.76,4.68,178771,84321991.19,1.69,-0.85,-0.04,0.98,8687310806.44
2023-12-11,4.68,4.79,4.79,4.64,184736,87368080.0,3.2,2.13,0.1,1.01,8872541314.04
2023-12-12,4.79,4.78,4.83,4.77,116448,55778007.67,1.25,-0.21,-0.01,0.64,8854018263.28
2023-12-13,4.78,4.84,4.92,4.76,190848,92681202.56,3.35,1.26,0.06,1.04,8965156567.84
2023-12-14,4.86,4.76,4.87,4.76,144913,69550345.96,2.27,-1.65,-0.08,0.79,8816972161.76
2023-12-15,4.75,4.67,4.79,4.66,156768,73801495.11,2.73,-1.89,-0.09,0.86,8650264704.92
2023-12-18,4.67,4.67,4.74,4.63,157416,73881245.0,2.36,0.0,0.0,0.86,8650264704.92
2023-12-19,4.66,4.63,4.67,4.58,125234,57751392.0,1.93,-0.86,-0.04,0.68,8576172501.88
2023-12-20,4.63,4.59,4.68,4.59,89748,41490694.0,1.94,-0.86,-0.04,0.49,8502080298.84
2023-12-21,4.56,4.6,4.61,4.51,129956,59358197.1,2.18,0.22,0.01,0.71,8520603349.599999
2023-12-22,4.63,4.51,4.63,4.48,194698,88296932.45,3.26,-1.96,-0.09,1.06,8353895892.759999
2023-12-25,4.48,4.47,4.54,4.45,171188,76773649.0,2.0,-0.89,-0.04,0.94,8279803689.719999
2023-12-26,4.49,4.41,4.49,4.39,153661,68069027.32,2.24,-1.34,-0.06,0.84,8168665385.16
2023-12-27,4.41,4.42,4.45,4.38,165377,72894561.0,1.59,0.23,0.01,0.9,8187188435.92
2023-12-28,4.43,4.42,4.45,4.36,227899,100641292.0,2.04,0.0,0.0,1.25,8187188435.92
2023-12-29,4.42,4.44,4.46,4.4,225861,100108327.95,1.36,0.45,0.02,1.23,8224234537.440001
2024-01-02,4.46,4.52,4.6,4.44,285321,128703538.41,3.6,1.8,0.08,1.56,8372418943.5199995
2024-01-03,4.55,4.57,4.66,4.52,229851,105534265.0,3.1,1.11,0.05,1.26,8465034197.320001
2024-01-04,4.56,4.54,4.57,4.5,158218,71629877.0,1.53,-0.66,-0.03,0.87,8409465045.04
2024-01-05,4.53,4.46,4.55,4.45,145469,65401554.0,2.2,-1.76,-0.08,0.8,8261280638.96
2024-01-08,4.45,4.32,4.46,4.32,214881,94094427.28,3.14,-3.14,-0.14,1.18,8001957928.320001
2024-01-09,4.32,4.3,4.37,4.27,208345,89840104.7,2.31,-0.46,-0.02,1.14,7964911826.799999
2024-01-10,4.28,4.27,4.33,4.24,165696,70876027.2,2.09,-0.7,-0.03,0.91,7909342674.5199995
2024-01-11,4.29,4.31,4.34,4.26,138862,59732015.0,1.87,0.94,0.04,0.76,7983434877.559999
2024-01-12,4.31,4.26,4.35,4.26,136987,58918426.0,2.09,-1.16,-0.05,0.75,7890819623.759999
2024-01-15,4.26,4.32,4.34,4.23,156528,67324515.28,2.58,1.41,0.06,0.86,8001957928.320001
2024-01-16,4.32,4.27,4.32,4.21,193524,82477817.0,2.55,-1.16,-0.05,1.06,7909342674.5199995
2024-01-17,4.26,4.18,4.3,4.18,140166,59474036.0,2.81,-2.11,-0.09,0.77,7742635217.679999
2024-01-18,4.15,4.12,4.18,4.0,239807,97607953.0,4.31,-1.44,-0.06,1.31,7631496913.12
2024-01-19,4.1,4.08,4.14,4.07,130661,53539307.15,1.7,-0.97,-0.04,0.71,7557404710.08
2024-01-22,4.07,3.83,4.07,3.79,242106,95603816.75,6.86,-6.13,-0.25,1.32,7094328441.08
2024-01-23,3.84,3.91,3.93,3.79,233398,90351046.0,3.66,2.09,0.08,1.28,7242512847.16
2024-01-24,3.91,3.96,3.98,3.81,180799,70547482.46,4.35,1.28,0.05,0.99,7335128100.96
2024-01-25,3.96,4.06,4.08,3.94,171654,69022538.0,3.54,2.53,0.1,0.94,7520358608.559999
2024-01-26,4.05,4.04,4.13,4.02,173738,70757774.0,2.71,-0.49,-0.02,0.95,7483312507.04
2024-01-29,4.05,3.98,4.09,3.96,137101,54945913.0,3.22,-1.49,-0.06,0.75,7372174202.48
2024-01-30,3.94,3.88,3.98,3.87,147221,57820591.0,2.76,-2.51,-0.1,0.81,7186943694.88
2024-01-31,3.84,3.7,3.88,3.69,236940,89349926.0,4.9,-4.64,-0.18,1.3,6853528781.200001
2024-02-01,3.73,3.66,3.75,3.61,182560,67294328.0,3.78,-1.08,-0.04,1.0,6779436578.16
2024-02-02,3.66,3.48,3.71,3.36,279492,99067501.95,9.56,-4.92,-0.18,1.53,6446021664.48
2024-02-05,3.45,3.41,3.53,3.18,400283,133532835.99,10.06,-2.01,-0.07,2.19,6316360309.16
2024-02-06,3.38,3.69,3.74,3.3,368753,130192586.23,12.9,8.21,0.28,2.02,6835005730.44
2024-02-07,3.68,3.8,3.84,3.65,359088,135538590.53,5.15,2.98,0.11,1.96,7038759288.799999
2024-02-08,3.8,3.97,4.02,3.8,399609,157339015.5,5.79,4.47,0.17,2.19,7353651151.72
2024-02-19,4.01,3.85,4.04,3.8,387685,150666090.28,6.05,-3.02,-0.12,2.12,7131374542.6
2024-02-20,3.85,3.88,3.93,3.76,204731,79299532.09,4.42,0.78,0.03,1.12,7186943694.88
2024-02-21,3.88,3.9,4.0,3.83,227418,89413411.81,4.38,0.52,0.02,1.24,7223989796.4
2024-02-22,3.93,3.93,3.95,3.87,155973,60911207.44,2.05,0.77,0.03,0.85,7279558948.68
2024-02-23,3.95,3.94,3.95,3.87,180008,70359714.4,2.04,0.25,0.01,0.98,7298081999.44
2024-02-26,3.93,3.94,3.99,3.9,211670,83435189.1,2.28,0.0,0.0,1.16,7298081999.44
2024-02-27,3.92,3.98,3.98,3.9,166835,65820396.04,2.03,1.02,0.04,0.91,7372174202.48
2024-02-28,3.97,3.89,4.08,3.88,344794,137707258.25,5.03,-2.26,-0.09,1.89,7205466745.64
2024-02-29,3.85,3.94,3.94,3.83,224997,87880633.12,2.83,1.29,0.05,1.23,7298081999.44
2024-03-01,3.94,3.92,3.95,3.89,193173,75614230.7,1.52,-0.51,-0.02,1.06,7261035897.92
2024-03-04,3.93,3.95,3.99,3.89,236948,93309396.0,2.55,0.77,0.03,1.3,7316605050.200001
2024-03-05,3.93,3.88,3.94,3.86,169688,65951041.0,2.03,-1.77,-0.07,0.93,7186943694.88
2024-03-06,3.87,3.85,3.89,3.79,170227,65376523.42,2.58,-0.77,-0.03,0.93,7131374542.6
2024-03-07,3.86,3.81,3.88,3.81,162215,62253481.0,1.82,-1.04,-0.04,0.89,7057282339.56
2024-03-08,3.82,3.81,3.85,3.77,113938,43385246.97,2.1,0.0,0.0,0.62,7057282339.56
2024-03-11,3.81,3.86,3.86,3.8,155830,59730306.6,1.57,1.31,0.05,0.85,7149897593.36
2024-03-12,3.89,3.98,4.0,3.89,295264,116843776.2,2.85,3.11,0.12,1.62,7372174202.48
2024-03-13,3.98,3.93,3.99,3.9,172320,67764273.4,2.26,-1.26,-0.05,0.94,7279558948.68
2024-03-14,3.95,3.95,4.02,3.91,183354,72722416.8,2.8,0.51,0.02,1.0,7316605050.200001
2024-03-15,3.91,3.99,3.99,3.91,150380,59424960.24,2.03,1.01,0.04,0.82,7390697253.240001
2024-03-18,3.99,4.02,4.02,3.95,191099,76283401.68,1.75,0.75,0.03,1.05,7446266405.5199995
2024-03-19,4.01,3.98,4.03,3.97,145989,58398087.35,1.49,-1.0,-0.04,0.8,7372174202.48
2024-03-20,3.97,3.99,4.01,3.95,125796,50104021.0,1.51,0.25,0.01,0.69,7390697253.240001
2024-03-21,4.0,3.96,4.01,3.94,135576,53822884.36,1.75,-0.75,-0.03,0.74,7335128100.96
2024-03-22,3.95,3.88,3.96,3.85,190608,74112641.41,2.78,-2.02,-0.08,1.04,7186943694.88
2024-03-25,3.88,3.8,3.9,3.8,156353,60298944.57,2.58,-2.06,-0.08,0.86,7038759288.799999
2024-03-26,3.79,3.8,3.83,3.75,157977,59884304.0,2.11,0.0,0.0,0.86,7038759288.799999
2024-03-27,3.8,3.75,3.84,3.75,150671,57285837.59,2.37,-1.32,-0.05,0.82,6946144035.0
2024-03-28,3.75,3.8,3.83,3.73,141573,53725702.4,2.67,1.33,0.05,0.77,7038759288.799999
2024-03-29,3.79,3.81,3.82,3.77,120540,45701268.5,1.32,0.26,0.01,0.66,7057282339.56
2024-04-01,3.81,3.87,3.87,3.8,156149,60017243.56,1.84,1.57,0.06,0.85,7168420644.12
2024-04-02,3.89,3.88,3.9,3.84,149063,57692918.54,1.55,0.26,0.01,0.82,7186943694.88
2024-04-03,3.87,3.9,3.92,3.86,136360,53067484.9,1.55,0.52,0.02,0.75,7223989796.4
2024-04-08,3.9,3.8,3.91,3.8,153754,59213636.0,2.82,-2.56,-0.1,0.84,7038759288.799999
2024-04-09,3.81,3.9,3.9,3.79,160123,61739578.04,2.89,2.63,0.1,0.88,7223989796.4
2024-04-10,3.91,3.87,3.93,3.82,179197,69447848.7,2.82,-0.77,-0.03,0.98,7168420644.12
2024-04-11,3.83,3.84,3.88,3.81,128545,49589099.26,1.81,-0.78,-0.03,0.7,7112851491.84
2024-04-12,3.82,3.78,3.87,3.77,126382,48184943.0,2.6,-1.56,-0.06,0.69,7001713187.28
2024-04-15,3.77,3.71,3.81,3.64,207615,77178216.5,4.5,-1.85,-0.07,1.14,6872051831.96
2024-04-16,3.7,3.61,3.81,3.6,260658,95436063.11,5.66,-2.7,-0.1,1.43,6686821324.36
2024-04-17,3.62,3.74,3.74,3.62,223604,82580479.09,3.32,3.6,0.13,1.22,6927620984.240001
2024-04-18,3.73,3.72,3.78,3.71,159029,59537343.68,1.87,-0.53,-0.02,0.87,6890574882.72
2024-04-19,3.73,3.69,3.76,3.68,139700,51800227.3,2.15,-0.81,-0.03,0.76,6835005730.44
2024-04-22,3.7,3.74,3.78,3.67,170287,63751726.35,2.98,1.36,0.05,0.93,6927620984.240001
2024-04-23,3.75,3.78,3.81,3.72,154299,58071946.36,2.41,1.07,0.04,0.84,7001713187.28
2024-04-24,3.78,3.77,3.79,3.72,119185,44750621.81,1.85,-0.26,-0.01,0.65,6983190136.52
2024-04-25,3.76,3.81,3.84,3.76,142948,54401863.34,2.12,1.06,0.04,0.78,7057282339.56
2024-04-26,3.79,3.85,3.86,3.78,189576,72540153.34,2.1,1.05,0.04,1.04,7131374542.6
2024-04-29,3.85,3.92,3.92,3.85,204140,79582840.0,1.82,1.82,0.07,1.12,7261035897.92
2024-04-30,3.92,3.96,3.97,3.89,227262,89560867.0,2.04,1.02,0.04,1.24,7335128100.96
2024-05-06,4.01,4.02,4.05,3.99,238114,95819088.79,1.52,1.52,0.06,1.3,7446266405.5199995
2024-05-07,4.02,4.03,4.07,3.99,164642,66243879.51,1.99,0.25,0.01,0.9,7464789456.280001
2024-05-08,4.02,4.03,4.06,3.99,164719,66361803.0,1.74,0.0,0.0,0.9,7464789456.280001
2024-05-09,3.99,4.05,4.1,3.99,163421,66224998.1,2.73,0.5,0.02,0.89,7501835557.799999
2024-05-10,4.07,4.02,4.09,4.01,142006,57392087.0,1.98,-0.74,-0.03,0.78,7446266405.5199995
2024-05-13,4.01,3.99,4.03,3.95,150399,60058649.0,1.99,-0.75,-0.03,0.82,7390697253.240001
2024-05-14,3.95,3.98,4.01,3.95,199340,79473548.62,1.5,-0.25,-0.01,1.09,7372174202.48
2024-05-15,4.0,3.95,4.0,3.93,122572,48486565.05,1.76,-0.75,-0.03,0.67,7316605050.200001
2024-05-16,3.96,3.94,3.99,3.93,157842,62419315.0,1.52,-0.25,-0.01,0.86,7298081999.44
2024-05-17,3.9,3.89,3.91,3.84,144323,55837028.08,1.78,-1.27,-0.05,0.79,7205466745.64
2024-05-20,3.87,3.88,3.93,3.86,156344,60792789.51,1.8,-0.26,-0.01,0.86,7186943694.88
2024-05-21,3.88,3.83,3.88,3.82,147842,56771611.5,1.55,-1.29,-0.05,0.81,7094328441.08
2024-05-22,3.85,3.82,3.86,3.81,109631,41956775.0,1.31,-0.26,-0.01,0.6,7075805390.32
2024-05-23,3.81,3.71,3.82,3.71,177176,66363637.5,2.88,-2.88,-0.11,0.97,6872051831.96
2024-05-24,3.7,3.69,3.75,3.69,130766,48602157.4,1.62,-0.54,-0.02,0.72,6835005730.44
2024-05-27,3.71,3.75,3.76,3.69,137503,51258159.6,1.9,1.63,0.06,0.75,6946144035.0
2024-05-28,3.75,3.71,3.76,3.7,118350,44037371.0,1.6,-1.07,-0.04,0.65,6872051831.96
2024-05-29,3.68,3.67,3.71,3.65,135081,49658496.0,1.62,-1.08,-0.04,0.74,6797959628.92
2024-05-30,3.67,3.66,3.71,3.64,102711,37699280.7,1.91,-0.27,-0.01,0.56,6779436578.16
2024-05-31,3.65,3.67,3.7,3.65,120027,44041708.45,1.37,0.27,0.01,0.66,6797959628.92
2024-06-03,3.66,3.58,3.67,3.55,179299,64492200.8,3.27,-2.45,-0.09,0.98,6631252172.08
2024-06-04,3.56,3.58,3.6,3.53,134448,47885371.64,1.96,0.0,0.0,0.74,6631252172.08
2024-06-05,3.56,3.53,3.59,3.52,118227,42054674.85,1.96,-1.4,-0.05,0.65,6538636918.28
2024-06-06,3.53,3.49,3.56,3.46,170767,59794563.86,2.83,-1.13,-0.04,0.93,6464544715.240001
2024-06-07,3.51,3.54,3.55,3.48,116549,41065626.29,2.01,1.43,0.05,0.64,6557159969.04
2024-06-11,3.53,3.56,3.59,3.49,124729,44071421.6,2.82,0.56,0.02,0.68,6594206070.56
2024-06-12,3.56,3.58,3.61,3.54,100536,36001105.0,1.97,0.56,0.02,0.55,6631252172.08
2024-06-13,3.57,3.53,3.59,3.51,131990,46715354.3,2.23,-1.4,-0.05,0.72,6538636918.28
2024-06-14,3.52,3.46,3.52,3.43,166937,57898578.5,2.55,-1.98,-0.07,0.91,6408975562.96
2024-06-17,3.44,3.46,3.5,3.41,99991,34631521.0,2.6,0.0,0.0,0.55,6408975562.96
2024-06-18,3.45,3.47,3.5,3.44,85154,29584283.75,1.73,0.29,0.01,0.47,6427498613.72
2024-06-19,3.47,3.42,3.48,3.42,104448,35902759.4,1.73,-1.44,-0.05,0.57,6334883359.92
2024-06-20,3.39,3.36,3.43,3.34,128108,43299741.3,2.63,-1.75,-0.06,0.7,6223745055.36
2024-06-21,3.35,3.36,3.42,3.33,84685,28616490.25,2.68,0.0,0.0,0.46,6223745055.36
2024-06-24,3.34,3.25,3.36,3.24,139900,46049827.86,3.57,-3.27,-0.11,0.77,6019991497.0
2024-06-25,3.25,3.27,3.29,3.23,103646,33862537.8,1.85,0.62,0.02,0.57,6057037598.52
2024-06-26,3.25,3.41,3.41,3.25,133069,44390262.38,4.89,4.28,0.14,0.73,6316360309.16
2024-06-27,3.38,3.32,3.41,3.32,109615,36700398.0,2.64,-2.64,-0.09,0.6,6149652852.32
2024-06-28,3.32,3.31,3.36,3.3,107324,35771906.0,1.81,-0.3,-0.01,0.59,6131129801.56
2024-07-01,3.29,3.35,3.37,3.27,109228,36281984.56,3.02,1.21,0.04,0.59,6205222004.6
2024-07-02,3.37,3.38,3.4,3.34,99631,33636675.5,1.79,0.9,0.03,0.54,6260791156.88
2024-07-03,3.36,3.37,3.41,3.36,78766,26658336.68,1.48,-0.3,-0.01,0.43,6242268106.12
2024-07-04,3.37,3.31,3.39,3.3,106523,35514383.0,2.67,-1.78,-0.06,0.58,6131129801.56
2024-07-05,3.3,3.4,3.4,3.29,124130,41576207.12,3.32,2.72,0.09,0.67,6297837258.4
2024-07-08,3.4,3.33,3.41,3.32,136044,45596724.27,2.65,-2.06,-0.07,0.73,6168175903.08
2024-07-09,3.32,3.29,3.34,3.23,181285,59500115.39,3.3,-1.2,-0.04,0.98,6094083700.04
2024-07-10,3.3,3.25,3.3,3.24,119535,39020506.51,1.82,-1.22,-0.04,0.65,6019991497.0
2024-07-11,3.29,3.36,3.37,3.28,159527,53180913.42,2.77,3.38,0.11,0.86,6223745055.36
2024-07-12,3.36,3.38,3.41,3.35,99868,33742137.54,1.79,0.6,0.02,0.54,6260791156.88
2024-07-15,3.37,3.35,3.38,3.32,101341,33897360.28,1.78,-0.89,-0.03,0.55,6205222004.6
2024-07-16,3.33,3.32,3.35,3.31,79564,26472247.59,1.19,-0.9,-0.03,0.43,6149652852.32
2024-07-17,3.31,3.32,3.35,3.29,99779,33116287.0,1.81,0.0,0.0,0.54,6149652852.32
2024-07-18,3.32,3.31,3.34,3.28,121890,40333518.43,1.81,-0.3,-0.01,0.66,6131129801.56
2024-07-19,3.31,3.3,3.33,3.28,109961,36303632.59,1.51,-0.3,-0.01,0.59,6112606750.799999
2024-07-22,3.28,3.3,3.32,3.26,101269,33373251.46,1.82,0.0,0.0,0.55,6112606750.799999
2024-07-23,3.29,3.22,3.31,3.21,143703,46853106.6,3.03,-2.42,-0.08,0.78,5964422344.72
2024-07-24,3.21,3.15,3.22,3.15,127412,40505792.0,2.17,-2.17,-0.07,0.69,5834760989.4
2024-07-25,3.15,3.17,3.21,3.14,98617,31292951.42,2.22,0.63,0.02,0.53,5871807090.92
2024-07-26,3.17,3.2,3.21,3.16,89482,28607354.61,1.58,0.95,0.03,0.48,5927376243.200001
2024-07-29,3.2,3.18,3.2,3.16,91392,29069090.18,1.25,-0.63,-0.02,0.49,5890330141.68
2024-07-30,3.18,3.21,3.22,3.17,90414,28927807.8,1.57,0.94,0.03,0.49,5945899293.96
2024-07-31,3.21,3.35,3.36,3.2,195630,64653788.96,4.98,4.36,0.14,1.06,6205222004.6
2024-08-01,3.35,3.34,3.42,3.33,143616,48357564.74,2.69,-0.3,-0.01,0.78,6186698953.84
2024-08-02,3.32,3.36,3.42,3.31,140472,47542405.0,3.29,0.6,0.02,0.76,6223745055.36
2024-08-05,3.33,3.34,3.42,3.33,161814,54710714.0,2.68,-0.6,-0.02,0.87,6186698953.84
2024-08-06,3.36,3.43,3.43,3.34,177024,60172542.6,2.69,2.69,0.09,0.96,6353406410.68
2024-08-07,3.42,3.39,3.44,3.38,96297,32718569.61,1.75,-1.17,-0.04,0.52,6279314207.64
2024-08-08,3.38,3.44,3.45,3.37,144809,49656702.0,2.36,1.47,0.05,0.78,6371929461.44
2024-08-09,3.45,3.4,3.46,3.39,117922,40264121.77,2.03,-1.16,-0.04,0.64,6297837258.4
2024-08-12,3.39,3.44,3.47,3.39,124645,42871118.0,2.35,1.18,0.04,0.67,6371929461.44
2024-08-13,3.44,3.43,3.45,3.39,109752,37516952.0,1.74,-0.29,-0.01,0.59,6353406410.68
2024-08-14,3.43,3.38,3.44,3.37,92004,31205809.66,2.04,-1.46,-0.05,0.5,6260791156.88
2024-08-15,3.38,3.39,3.44,3.35,113530,38515550.5,2.66,0.3,0.01,0.61,6279314207.64
2024-08-16,3.39,3.39,3.42,3.35,109416,37062044.0,2.06,0.0,0.0,0.59,6279314207.64
2024-08-19,3.35,3.35,3.4,3.34,108172,36420551.4,1.77,-1.18,-0.04,0.58,6205222004.6
2024-08-20,3.36,3.23,3.36,3.22,159575,52088103.1,4.18,-3.58,-0.12,0.86,5982945395.48
2024-08-21,3.23,3.18,3.24,3.16,115118,36712177.36,2.48,-1.55,-0.05,0.62,5890330141.68
2024-08-22,3.16,3.14,3.19,3.13,117133,36927727.6,1.89,-1.26,-0.04,0.63,5816237938.64
2024-08-23,3.13,3.1,3.16,3.08,127944,39825294.43,2.55,-1.27,-0.04,0.69,5742145735.6
2024-08-26,3.08,3.1,3.11,3.05,106270,32783000.09,1.94,0.0,0.0,0.57,5742145735.6
2024-08-27,3.09,3.09,3.13,3.06,96201,29738305.16,2.26,-0.32,-0.01,0.52,5723622684.84
2024-08-28,3.08,3.11,3.15,3.06,102588,31883349.0,2.91,0.65,0.02,0.55,5760668786.36
2024-08-29,3.12,3.2,3.21,3.11,118553,37609419.0,3.22,2.89,0.09,0.64,5927376243.200001
2024-08-30,3.2,3.18,3.23,3.16,148759,47603980.9,2.19,-0.63,-0.02,0.8,5890330141.68
2024-09-02,3.17,3.12,3.19,3.12,124335,39162009.75,2.2,-1.89,-0.06,0.67,5779191837.12
2024-09-03,3.14,3.11,3.16,3.1,111578,34868411.0,1.92,-0.32,-0.01,0.6,5760668786.36
2024-09-04,3.11,3.09,3.14,3.08,100560,31295084.0,1.93,-0.64,-0.02,0.54,5723622684.84
2024-09-05,3.09,3.13,3.14,3.09,108357,33802742.0,1.62,1.29,0.04,0.59,5797714887.88
2024-09-06,3.13,3.07,3.15,3.07,102320,31679328.0,2.56,-1.92,-0.06,0.55,5686576583.32
2024-09-09,3.06,3.07,3.12,3.04,113832,35094801.26,2.61,0.0,0.0,0.61,5686576583.32
2024-09-10,3.09,3.03,3.1,2.99,127247,38482709.7,3.58,-1.3,-0.04,0.69,5612484380.28
2024-09-11,3.02,3.0,3.03,2.98,85233,25623660.3,1.65,-0.99,-0.03,0.46,5556915228.0
2024-09-12,3.01,3.0,3.06,3.0,82235,24850600.0,2.0,0.0,0.0,0.44,5556915228.0
2024-09-13,3.0,2.96,3.01,2.95,105869,31533590.4,2.0,-1.33,-0.04,0.57,5482823024.96
2024-09-18,2.96,2.89,2.97,2.86,108050,31274941.8,3.72,-2.36,-0.07,0.58,5353161669.64
2024-09-19,2.91,2.98,3.0,2.89,115583,34183141.03,3.81,3.11,0.09,0.62,5519869126.48
2024-09-20,2.97,2.96,2.99,2.94,99678,29511636.95,1.68,-0.67,-0.02,0.54,5482823024.96
2024-09-23,2.96,2.95,2.99,2.94,67753,20057398.73,1.69,-0.34,-0.01,0.37,5464299974.200001
2024-09-24,2.96,3.08,3.08,2.95,176722,53502061.49,4.41,4.41,0.13,0.95,5705099634.08
2024-09-25,3.1,3.15,3.19,3.1,184902,58382067.36,2.92,2.27,0.07,1.0,5834760989.4
2024-09-26,3.15,3.28,3.28,3.13,197011,63082078.65,4.76,4.13,0.13,1.06,6075560649.28
2024-09-27,3.35,3.4,3.44,3.3,247534,83354650.24,4.27,3.66,0.12,1.34,6297837258.4
2024-09-30,3.5,3.68,3.73,3.48,514536,185358651.63,7.35,8.24,0.28,2.78,6816482679.68
2024-10-08,4.04,3.85,4.04,3.65,572744,220671837.96,10.6,4.62,0.17,3.09,7131374542.6
2024-10-09,3.75,3.49,3.76,3.48,404541,146172533.01,7.27,-9.35,-0.36,2.18,6464544715.240001
2024-10-10,3.49,3.51,3.64,3.48,265500,94506240.11,4.58,0.57,0.02,1.43,6501590816.759999
2024-10-11,3.51,3.37,3.52,3.34,235966,80641076.96,5.13,-3.99,-0.14,1.27,6242268106.12
2024-10-14,3.39,3.44,3.46,3.34,205520,69925452.86,3.56,2.08,0.07,1.11,6371929461.44
2024-10-15,3.42,3.38,3.46,3.38,204439,69852140.0,2.33,-1.74,-0.06,1.1,6260791156.88
2024-10-16,3.36,3.44,3.48,3.35,227308,77730022.77,3.85,1.78,0.06,1.23,6371929461.44
2024-10-17,3.46,3.36,3.47,3.36,183232,62380473.7,3.2,-2.33,-0.08,0.99,6223745055.36
2024-10-18,3.36,3.42,3.47,3.33,254765,86500103.68,4.17,1.79,0.06,1.38,6334883359.92
2024-10-21,3.42,3.39,3.45,3.37,233258,79278627.16,2.34,-0.88,-0.03,1.26,6279314207.64
