交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2024-12-25,6.07,5.84,6.09,5.67,89549,52076561.0,6.92,-3.79,-0.23,3.99,1312214279.84
2024-12-26,5.84,5.92,6.05,5.82,74790,44501845.0,3.94,1.37,0.08,3.33,1330189817.92
2024-12-27,5.92,6.08,6.25,5.92,70320,43090927.0,5.57,2.7,0.16,3.13,1366140894.08
2024-12-30,6.11,5.98,6.12,5.79,59559,35567048.0,5.43,-1.64,-0.1,2.65,1343671471.48
2024-12-31,6.01,5.79,6.07,5.76,55062,32307817.0,5.18,-3.18,-0.19,2.45,1300979568.54
2025-01-02,5.83,5.71,5.96,5.65,69535,40285650.0,5.35,-1.38,-0.08,3.09,1283004030.46
2025-01-03,5.77,5.32,5.77,5.3,85431,46727916.0,8.23,-6.83,-0.39,3.8,1195373282.3200002
2025-01-06,5.35,5.37,5.45,5.03,57604,30542591.0,7.89,0.94,0.05,2.56,1206607993.6200001
2025-01-07,5.35,5.66,5.66,5.35,76021,42106540.0,5.77,5.4,0.29,3.38,1271769319.16
2025-01-08,5.63,5.61,5.69,5.39,56367,31334587.0,5.3,-0.88,-0.05,2.51,1260534607.8600001
2025-01-09,5.62,5.64,5.72,5.6,45899,26010915.0,2.14,0.53,0.03,2.04,1267275434.6399999
2025-01-10,5.63,5.34,5.69,5.31,44449,24399740.0,6.74,-5.32,-0.3,1.98,1199867166.84
2025-01-13,5.31,5.38,5.42,5.09,53887,28480231.0,6.18,0.75,0.04,2.4,1208854935.8799999
2025-01-14,5.4,5.71,5.72,5.4,65276,36628472.0,5.95,6.13,0.33,2.91,1283004030.46
2025-01-15,5.74,5.63,5.75,5.59,44427,25111472.0,2.8,-1.4,-0.08,1.98,1265028492.3799999
2025-01-16,5.67,5.66,5.77,5.56,52704,29824607.0,3.73,0.53,0.03,2.35,1271769319.16
2025-01-17,5.69,5.57,5.69,5.51,40816,22756119.0,3.18,-1.59,-0.09,1.82,1251546838.8200002
2025-01-20,5.64,5.76,5.89,5.53,91624,52624154.0,6.46,3.41,0.19,4.08,1294238741.76
2025-01-21,5.82,5.55,5.86,5.49,84686,47215587.0,6.42,-3.65,-0.21,3.77,1247052954.3
2025-01-22,5.51,5.51,5.61,5.45,50318,27791538.0,2.88,-0.72,-0.04,2.24,1238065185.26
2025-01-23,5.62,5.56,5.76,5.56,72714,41240375.0,3.63,0.91,0.05,3.24,1249299896.56
2025-01-24,5.61,5.88,5.92,5.6,103582,59586158.0,5.76,5.76,0.32,4.61,1321202048.8799999
2025-01-27,5.96,5.77,5.99,5.73,90148,52538410.0,4.42,-1.87,-0.11,4.01,1296485684.02
2025-02-05,5.88,5.94,5.97,5.81,72943,43064834.0,2.77,2.95,0.17,3.25,1334683702.44
2025-02-06,5.94,6.04,6.09,5.82,72460,43094363.0,4.55,1.68,0.1,3.22,1357153125.04
2025-02-07,6.06,6.06,6.11,5.95,77043,46603413.0,2.65,0.33,0.02,3.43,1361647009.56
2025-02-10,6.05,6.14,6.16,6.02,59188,36017592.0,2.31,1.32,0.08,2.63,1379622547.6399999
2025-02-11,6.13,6.11,6.16,6.02,51527,31345456.0,2.28,-0.49,-0.03,2.29,1372881720.8600001
2025-02-12,6.08,6.22,6.26,6.07,69469,42937437.0,3.11,1.8,0.11,3.09,1397598085.72
2025-02-13,6.23,6.09,6.24,6.05,48304,29515681.0,3.05,-2.09,-0.13,2.15,1368387836.34
2025-02-14,6.04,6.07,6.12,5.99,43855,26595413.0,2.13,-0.33,-0.02,1.95,1363893951.8200002
2025-02-17,6.08,6.2,6.24,6.08,57122,35249954.0,2.64,2.14,0.13,2.54,1393104201.2
2025-02-18,6.24,6.1,6.43,6.07,111907,70260592.0,5.81,-1.61,-0.1,4.98,1370634778.6
2025-02-19,6.05,6.2,6.21,6.05,63905,39310229.0,2.62,1.64,0.1,2.84,1393104201.2
2025-02-20,6.2,6.27,6.29,6.12,59648,37034090.0,2.74,1.13,0.07,2.65,1408832797.02
2025-02-21,6.26,6.27,6.33,6.19,60178,37604089.0,2.23,0.0,0.0,2.68,1408832797.02
2025-02-24,6.3,6.26,6.32,6.16,72509,45220161.0,2.55,-0.16,-0.01,3.23,1406585854.76
2025-02-25,6.2,6.24,6.3,6.17,45685,28531477.0,2.08,-0.32,-0.02,2.03,1402091970.24
2025-02-26,6.24,6.32,6.34,6.24,61719,38842251.0,1.6,1.28,0.08,2.75,1420067508.3200002
2025-02-27,6.32,6.36,6.41,6.17,73074,45976464.0,3.8,0.63,0.04,3.25,1429055277.3600001
2025-02-28,6.35,6.18,6.35,6.15,68462,42535453.0,3.14,-2.83,-0.18,3.05,1388610316.6799998
2025-03-03,6.18,6.14,6.3,6.08,66294,41217360.0,3.56,-0.65,-0.04,2.95,1379622547.6399999
2025-03-04,6.13,6.28,6.3,6.07,62035,38628057.0,3.75,2.28,0.14,2.76,1411079739.28
2025-03-05,6.29,6.3,6.32,6.13,60925,37949302.0,3.03,0.32,0.02,2.71,1415573623.8
2025-03-06,6.32,6.65,6.77,6.32,226494,149747505.0,7.14,5.56,0.35,10.08,1494216602.9
2025-03-07,6.65,6.52,6.7,6.44,131291,86424288.0,3.91,-1.95,-0.13,5.84,1465006353.52
2025-03-10,6.52,6.51,6.59,6.43,61285,39791590.0,2.45,-0.15,-0.01,2.73,1462759411.26
2025-03-11,6.42,6.5,6.51,6.4,50695,32718737.0,1.69,-0.15,-0.01,2.26,1460512469.0
2025-03-12,6.51,6.58,6.65,6.4,79094,51761887.0,3.85,1.23,0.08,3.52,1478488007.08
2025-03-13,6.55,6.47,6.56,6.36,64585,41592724.0,3.04,-1.67,-0.11,2.87,1453771642.22
2025-03-14,6.46,6.59,6.6,6.39,77336,50261967.0,3.25,1.85,0.12,3.44,1480734949.34
2025-03-17,6.59,6.67,6.72,6.53,79410,52715225.0,2.88,1.21,0.08,3.53,1498710487.42
2025-03-18,6.68,6.76,6.77,6.61,74884,50283375.0,2.4,1.35,0.09,3.33,1518932967.76
2025-03-19,6.76,6.77,6.83,6.68,69782,47163410.0,2.22,0.15,0.01,3.11,1521179910.02
2025-03-20,6.73,6.85,6.91,6.73,72792,49810648.0,2.66,1.18,0.08,3.24,1539155448.1
2025-03-21,6.86,6.7,6.9,6.68,80970,54811785.0,3.21,-2.19,-0.15,3.6,1505451314.2
2025-03-24,6.74,6.36,6.77,6.21,138776,89516686.0,8.36,-5.07,-0.34,6.18,1429055277.3600001
2025-03-25,6.34,6.36,6.46,6.24,77380,49330441.0,3.46,0.0,0.0,3.44,1429055277.3600001
2025-03-26,6.33,6.57,6.64,6.32,76999,50242081.0,5.03,3.3,0.21,3.43,1476241064.8200002
2025-03-27,6.56,6.38,6.6,6.28,69428,44401497.0,4.87,-2.89,-0.19,3.09,1433549161.8799999
2025-03-28,6.38,6.23,6.44,6.18,47760,30012425.0,4.08,-2.35,-0.15,2.13,1399845027.98
2025-03-31,6.2,6.18,6.24,6.02,61325,37521905.0,3.53,-0.8,-0.05,2.73,1388610316.6799998
2025-04-01,6.26,6.31,6.44,6.21,56818,36182416.0,3.72,2.1,0.13,2.53,1417820566.06
2025-04-02,6.29,6.32,6.48,6.29,38108,24267386.0,3.01,0.16,0.01,1.7,1420067508.3200002
2025-04-03,6.24,6.28,6.36,6.17,45878,28743960.0,3.01,-0.63,-0.04,2.04,1411079739.28
2025-04-07,5.98,5.02,5.98,5.02,122458,65235912.0,15.29,-20.06,-1.26,5.45,1127965014.52
2025-04-08,5.09,5.16,5.34,4.98,96355,49401774.0,7.17,2.79,0.14,4.29,1159422206.16
2025-04-09,5.03,5.26,5.29,4.73,99294,49984659.0,10.85,1.94,0.1,4.42,1181891628.76
2025-04-10,5.45,5.5,5.66,5.4,85403,47183001.0,4.94,4.56,0.24,3.8,1235818243.0
2025-04-11,5.49,5.58,5.6,5.46,52460,29088724.0,2.55,1.45,0.08,2.33,1253793781.08
2025-04-14,5.65,5.66,5.76,5.63,45015,25595470.0,2.33,1.43,0.08,2.0,1271769319.16
2025-04-15,5.74,5.71,5.75,5.62,38644,21902019.0,2.3,0.88,0.05,1.72,1283004030.46
2025-04-16,5.67,5.54,5.7,5.42,45551,25323849.0,4.9,-2.98,-0.17,2.03,1244806012.04
2025-04-17,5.53,5.6,5.69,5.47,36808,20676384.0,3.97,1.08,0.06,1.64,1258287665.6
2025-04-18,5.63,5.63,5.68,5.51,35269,19725454.0,3.04,0.54,0.03,1.57,1265028492.3799999
2025-04-21,5.63,5.74,5.76,5.57,34130,19516621.0,3.37,1.95,0.11,1.52,1289744857.24
2025-04-22,5.74,5.69,5.8,5.64,38402,21905871.0,2.79,-0.87,-0.05,1.71,1278510145.94
2025-04-23,5.71,5.74,5.79,5.7,35188,20220576.0,1.58,0.88,0.05,1.57,1289744857.24
2025-04-24,5.75,5.7,5.8,5.61,47529,27176044.0,3.31,-0.7,-0.04,2.12,1280757088.2
2025-04-25,5.65,5.6,5.69,5.52,69836,39128464.0,2.98,-1.75,-0.1,3.11,1258287665.6
2025-04-28,5.61,5.56,5.64,5.4,54211,30004573.0,4.29,-0.71,-0.04,2.41,1249299896.56
2025-04-29,5.56,5.77,5.81,5.52,69349,39729421.0,5.22,3.78,0.21,3.09,1296485684.02
2025-04-30,5.73,5.83,5.94,5.73,47351,27714237.0,3.64,1.04,0.06,2.11,1309967337.58
2025-05-06,5.95,6.04,6.06,5.88,49519,29708567.0,3.09,3.6,0.21,2.2,1357153125.04
2025-05-07,6.15,6.07,6.22,6.03,50175,30682546.0,3.15,0.5,0.03,2.23,1363893951.8200002
2025-05-08,6.09,6.23,6.26,6.04,43890,27242614.0,3.62,2.64,0.16,1.95,1399845027.98
2025-05-09,6.23,6.14,6.29,6.1,49745,30655189.0,3.05,-1.44,-0.09,2.21,1379622547.6399999
2025-05-12,6.2,6.16,6.27,6.12,34440,21241576.0,2.44,0.33,0.02,1.53,1384116432.16
2025-05-13,6.2,6.16,6.26,6.14,38173,23622916.0,1.95,0.0,0.0,1.7,1384116432.16
2025-05-14,6.16,6.1,6.21,6.06,52163,31875719.0,2.44,-0.97,-0.06,2.32,1370634778.6
2025-05-15,6.11,6.11,6.16,6.03,43443,26525288.0,2.13,0.16,0.01,1.93,1372881720.8600001
2025-05-16,6.12,6.15,6.24,6.08,53390,32989925.0,2.62,0.65,0.04,2.38,1381869489.9
2025-05-19,6.17,6.26,6.27,6.08,46728,29002176.0,3.09,1.79,0.11,2.08,1406585854.76
2025-05-20,6.27,6.31,6.32,6.22,51142,32107816.0,1.6,0.8,0.05,2.28,1417820566.06
2025-05-21,6.33,6.26,6.33,6.21,41861,26201751.0,1.9,-0.79,-0.05,1.86,1406585854.76
2025-05-22,6.23,6.18,6.35,6.12,47711,29644092.0,3.67,-1.28,-0.08,2.12,1388610316.6799998
2025-05-23,6.14,6.09,6.25,6.08,47516,29259037.0,2.75,-1.46,-0.09,2.11,1368387836.34
2025-05-26,6.09,6.15,6.24,6.08,39650,24363704.0,2.63,0.99,0.06,1.76,1381869489.9
2025-05-27,6.15,6.18,6.23,6.09,35206,21659309.0,2.28,0.49,0.03,1.57,1388610316.6799998
2025-05-28,6.17,6.12,6.36,6.09,86520,53661020.0,4.37,-0.97,-0.06,3.85,1375128663.1200001
2025-05-29,6.09,6.27,6.3,6.09,68354,42664428.0,3.43,2.45,0.15,3.04,1408832797.02
2025-05-30,6.28,6.15,6.29,6.11,39599,24411831.0,2.87,-1.91,-0.12,1.76,1381869489.9
2025-06-03,6.11,6.17,6.26,6.11,34739,21462707.0,2.44,0.33,0.02,1.55,1386363374.42
2025-06-04,6.2,6.23,6.26,6.18,33138,20642818.0,1.3,0.97,0.06,1.47,1399845027.98
2025-06-05,6.32,6.36,6.36,6.24,58019,36659523.0,1.93,2.09,0.13,2.58,1429055277.3600001
2025-06-06,6.38,6.42,6.45,6.28,60268,38447594.0,2.67,0.94,0.06,2.68,1442536930.92
2025-06-09,6.43,6.44,6.48,6.39,49060,31543957.0,1.4,0.31,0.02,2.18,1447030815.44
2025-06-10,6.54,6.38,6.54,6.25,53660,34316202.0,4.5,-0.93,-0.06,2.39,1433549161.8799999
2025-06-11,6.41,6.37,6.46,6.35,43893,28049207.0,1.72,-0.16,-0.01,1.95,1431302219.6200001
2025-06-12,6.34,6.35,6.42,6.28,31431,19967676.0,2.2,-0.31,-0.02,1.4,1426808335.1
2025-06-13,6.34,6.26,6.39,6.21,40900,25633659.0,2.83,-1.42,-0.09,1.82,1406585854.76
2025-06-16,6.22,6.34,6.36,6.2,43675,27532147.0,2.56,1.28,0.08,1.94,1424561392.84
2025-06-17,6.35,6.33,6.4,6.25,31212,19758892.0,2.37,-0.16,-0.01,1.39,1422314450.58
2025-06-18,6.32,6.33,6.36,6.24,25021,15737915.0,1.9,0.0,0.0,1.11,1422314450.58
2025-06-19,6.3,6.09,6.33,6.07,50873,31350803.0,4.11,-3.79,-0.24,2.26,1368387836.34
2025-06-20,6.11,6.08,6.21,6.05,44727,27382938.0,2.63,-0.16,-0.01,1.99,1366140894.08
2025-06-23,6.0,6.31,6.32,6.0,56698,35246725.0,5.26,3.78,0.23,2.52,1417820566.06
2025-06-24,6.31,6.52,6.53,6.3,67611,43703084.0,3.65,3.33,0.21,3.01,1465006353.52
2025-06-25,6.54,6.5,6.58,6.45,55149,35883519.0,1.99,-0.31,-0.02,2.45,1460512469.0
2025-06-26,6.52,6.5,6.58,6.46,36328,23632137.0,1.85,0.0,0.0,1.62,1460512469.0
2025-06-27,6.51,6.53,6.55,6.47,37635,24493097.0,1.23,0.46,0.03,1.67,1467253295.78
2025-06-30,6.54,6.58,6.6,6.5,50084,32868171.0,1.53,0.77,0.05,2.23,1478488007.08
2025-07-01,6.7,6.55,6.71,6.5,48406,31880874.0,3.19,-0.46,-0.03,2.15,1471747180.3
2025-07-02,6.78,7.86,7.86,6.7,544636,420688226.0,17.71,20.0,1.31,24.24,1766096616.3600001
2025-07-03,7.9,8.21,9.34,7.9,1090048,911484237.0,18.32,4.45,0.35,48.51,1844739595.4600003
2025-07-04,8.02,7.71,8.21,7.51,718206,555921531.0,8.53,-6.09,-0.5,31.96,1732392482.46
2025-07-07,7.43,7.86,7.96,7.4,573431,440851688.0,7.26,1.95,0.15,25.52,1766096616.3600001
2025-07-08,7.7,8.14,8.18,7.46,603650,472574719.0,9.16,3.56,0.28,26.87,1829010999.64
2025-07-09,7.86,7.9,8.07,7.71,436780,344659835.0,4.42,-2.95,-0.24,19.44,1775084385.4
2025-07-10,7.9,7.69,8.56,7.65,431609,346900545.0,11.52,-2.66,-0.21,19.21,1727898597.94
2025-07-11,7.61,7.55,7.9,7.54,320316,245558922.0,4.68,-1.82,-0.14,14.26,1696441406.3
2025-07-14,7.4,7.64,7.72,7.38,251981,190714385.0,4.5,1.19,0.09,11.21,1716663886.6399999
2025-07-15,7.62,7.31,7.63,7.19,258752,189377213.0,5.76,-4.32,-0.33,11.52,1642514792.06
2025-07-16,7.3,7.25,7.31,7.18,139352,100999660.0,1.78,-0.82,-0.06,6.2,1629033138.5
2025-07-17,7.29,7.25,7.3,7.18,130289,94095841.0,1.66,0.0,0.0,5.8,1629033138.5
2025-07-18,7.23,7.16,7.28,7.08,149142,106602270.0,2.76,-1.24,-0.09,6.64,1608810658.16
2025-07-21,7.21,7.5,7.53,7.18,281613,207613361.0,4.89,4.75,0.34,12.53,1685206695.0
2025-07-22,7.58,7.39,7.58,7.28,166610,122682734.0,4.0,-1.47,-0.11,7.41,1660490330.1399999
2025-07-23,7.38,7.24,7.6,7.17,194342,142526340.0,5.82,-2.03,-0.15,8.65,1626786196.24
2025-07-24,7.24,7.24,7.31,7.18,131425,95062840.0,1.8,0.0,0.0,5.85,1626786196.24
2025-07-25,7.23,7.18,7.25,7.13,97407,69832183.0,1.66,-0.83,-0.06,4.34,1613304542.6799998
2025-07-28,7.18,7.2,7.25,7.15,83755,60240165.0,1.39,0.28,0.02,3.73,1617798427.2
2025-07-29,7.19,7.2,7.2,7.06,88544,63191414.0,1.94,0.0,0.0,3.94,1617798427.2
2025-07-30,7.17,7.3,7.36,7.16,152649,110936982.0,2.78,1.39,0.1,6.79,1640267849.8
2025-07-31,7.25,7.11,7.3,7.06,109809,78665574.0,3.29,-2.6,-0.19,4.89,1597575946.8600001
2025-08-01,7.17,7.14,7.17,7.02,89571,63539448.0,2.11,0.42,0.03,3.99,1604316773.6399999
2025-08-04,7.12,7.2,7.2,7.05,82695,59203155.0,2.1,0.84,0.06,3.68,1617798427.2
2025-08-05,7.2,7.45,7.45,7.2,164405,120514305.0,3.47,3.47,0.25,7.32,1673971983.7
2025-08-06,7.44,7.61,7.65,7.4,216674,164193376.0,3.36,2.15,0.16,9.64,1709923059.8600001
2025-08-07,7.58,7.5,7.6,7.48,128927,96950581.0,1.58,-1.45,-0.11,5.74,1685206695.0
2025-08-08,7.53,7.65,7.65,7.47,136984,103831280.5,2.4,2.0,0.15,6.1,1718910828.9
