交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2025-02-25,5.4,5.37,5.48,5.35,35144,18965548.0,2.4,-0.92,-0.05,1.22,1552155540.0
2025-02-26,5.32,5.42,5.48,5.32,45520,24458306.0,2.98,0.93,0.05,1.57,1566607640.0
2025-02-27,5.42,5.12,5.45,5.09,84648,44033301.0,6.64,-5.54,-0.3,2.93,1479895040.0
2025-02-28,5.12,5.2,5.31,5.07,85414,44243817.0,4.69,1.56,0.08,2.96,1503018400.0
2025-03-03,5.21,5.27,5.43,5.21,56457,30162444.0,4.23,1.35,0.07,1.95,1523251339.9999998
2025-03-04,5.21,5.58,5.7,5.21,128741,71717288.0,9.3,5.88,0.31,4.45,1612854360.0
2025-03-05,5.56,5.64,5.73,5.45,94506,53156359.0,5.02,1.08,0.06,3.27,1630196880.0
2025-03-06,5.65,5.53,5.73,5.48,94577,52778813.0,4.43,-1.95,-0.11,3.27,1598402260.0
2025-03-07,5.55,5.65,5.76,5.54,93296,52717412.0,3.98,2.17,0.12,3.23,1633087300.0
2025-03-10,5.63,5.54,5.99,5.5,112699,64596659.0,8.67,-1.95,-0.11,3.9,1601292680.0
2025-03-11,5.49,5.44,5.6,5.36,69031,37718031.0,4.33,-1.81,-0.1,2.39,1572388480.0
2025-03-12,5.48,5.47,5.61,5.37,54132,29607884.0,4.41,0.55,0.03,1.87,1581059740.0
2025-03-13,5.47,5.36,5.48,5.26,44349,23744193.0,4.02,-2.01,-0.11,1.53,1549265120.0
2025-03-14,5.39,5.53,5.53,5.27,51655,28002347.0,4.85,3.17,0.17,1.79,1598402260.0
2025-03-17,5.53,5.63,5.65,5.39,67682,37410255.0,4.7,1.81,0.1,2.34,1627306460.0
2025-03-18,5.68,5.6,5.8,5.52,65895,37108542.0,4.97,-0.53,-0.03,2.28,1618635200.0
2025-03-19,5.6,5.41,5.6,5.36,55112,29952991.0,4.29,-3.39,-0.19,1.91,1563717220.0
2025-03-20,5.43,5.37,5.44,5.33,25924,13967967.0,2.03,-0.74,-0.04,0.9,1552155540.0
2025-03-21,5.37,5.21,5.42,5.18,54941,28804669.0,4.47,-2.98,-0.16,1.9,1505908820.0
2025-03-24,5.25,5.08,5.28,4.98,57648,29575837.0,5.76,-2.5,-0.13,1.99,1468333360.0
2025-03-25,5.16,5.14,5.21,4.99,64726,32969720.0,4.33,1.18,0.06,2.24,1485675880.0
2025-03-26,5.12,5.23,5.28,5.0,40091,20863170.0,5.45,1.75,0.09,1.39,1511689660.0000002
2025-03-27,5.21,5.21,5.24,5.06,33735,17432487.0,3.44,-0.38,-0.02,1.17,1505908820.0
2025-03-28,5.16,5.17,5.28,5.16,30705,15966756.0,2.3,-0.77,-0.04,1.06,1494347140.0
2025-03-31,5.25,5.17,5.25,5.05,26751,13719939.0,3.87,0.0,0.0,0.93,1494347140.0
2025-04-01,5.16,5.3,5.34,5.16,32229,17052383.0,3.48,2.51,0.13,1.12,1531922600.0
2025-04-02,5.32,5.35,5.45,5.2,36203,19436239.0,4.72,0.94,0.05,1.25,1546374700.0
2025-04-03,5.25,5.29,5.37,5.19,27495,14503113.0,3.36,-1.12,-0.06,0.95,1529032180.0
2025-04-07,5.01,4.76,5.12,4.76,28067,13622769.0,6.81,-10.02,-0.53,0.97,1375839920.0
2025-04-08,4.4,4.52,4.78,4.4,59007,26776798.0,7.98,-5.04,-0.24,2.04,1306469839.9999998
2025-04-09,4.53,4.64,4.68,4.23,48523,21790273.0,9.96,2.65,0.12,1.68,1341154880.0
2025-04-10,4.7,4.86,4.95,4.7,37028,17965120.0,5.39,4.74,0.22,1.28,1404744120.0
2025-04-11,4.86,4.87,5.02,4.81,23581,11581351.0,4.32,0.21,0.01,0.82,1407634540.0
2025-04-14,4.98,5.07,5.11,4.89,33758,16952069.0,4.52,4.11,0.2,1.17,1465442940.0
2025-04-15,5.11,5.07,5.13,4.99,27549,13902961.0,2.76,0.0,0.0,0.95,1465442940.0
2025-04-16,5.07,4.88,5.07,4.8,36195,17810631.0,5.33,-3.75,-0.19,1.25,1410524960.0
2025-04-17,4.84,4.99,5.06,4.79,33000,16412329.0,5.53,2.25,0.11,1.14,1442319580.0
2025-04-18,4.99,4.98,5.04,4.85,27550,13616552.0,3.81,-0.2,-0.01,0.95,1439429160.0000002
2025-04-21,4.88,5.04,5.04,4.88,23999,11981436.0,3.21,1.2,0.06,0.83,1456771680.0
2025-04-22,5.05,5.03,5.07,4.99,20726,10434961.0,1.59,-0.2,-0.01,0.72,1453881260.0
2025-04-23,5.06,4.96,5.12,4.94,31181,15599559.0,3.58,-1.39,-0.07,1.08,1433648320.0
2025-04-24,4.99,4.9,5.02,4.87,33868,16722653.0,3.02,-1.21,-0.06,1.17,1416305800.0
2025-04-25,4.93,4.75,4.95,4.73,32328,15533164.0,4.49,-3.06,-0.15,1.12,1372949500.0
2025-04-28,4.79,4.7,4.8,4.6,36026,16802381.0,4.21,-1.05,-0.05,1.25,1358497400.0
2025-04-29,4.66,4.81,4.82,4.62,29603,14157090.0,4.26,2.34,0.11,1.02,1390292020.0
2025-04-30,4.81,5.01,5.23,4.81,73329,37095311.0,8.73,4.16,0.2,2.54,1448100420.0
2025-05-06,5.0,5.34,5.36,4.99,110170,57795667.0,7.39,6.59,0.33,3.81,1543484280.0
2025-05-07,5.36,5.37,5.48,5.3,86110,46258499.0,3.37,0.56,0.03,2.98,1552155540.0
2025-05-08,5.37,5.37,5.44,5.31,47766,25573233.0,2.42,0.0,0.0,1.65,1552155540.0
2025-05-09,5.4,5.38,5.45,5.29,52057,28005454.0,2.98,0.19,0.01,1.8,1555045960.0
2025-05-12,5.42,5.55,5.9,5.26,149907,83062238.0,11.9,3.16,0.17,5.19,1604183100.0
2025-05-13,5.53,5.66,5.7,5.51,104006,58319147.0,3.42,1.98,0.11,3.6,1635977720.0
2025-05-14,5.66,5.45,5.66,5.42,65319,35965199.0,4.24,-3.71,-0.21,2.26,1575278900.0
2025-05-15,5.44,5.47,5.54,5.36,54997,29968883.0,3.3,0.37,0.02,1.9,1581059740.0
2025-05-16,5.48,5.45,5.54,5.38,48386,26248672.0,2.93,-0.37,-0.02,1.67,1575278900.0
2025-05-19,5.48,5.48,5.52,5.38,38384,20947041.0,2.57,0.55,0.03,1.33,1583950160.0000002
2025-05-20,5.43,5.56,5.58,5.41,46046,25377463.0,3.1,1.46,0.08,1.59,1607073520.0
2025-05-21,5.6,5.54,5.6,5.35,66433,36516967.0,4.5,-0.36,-0.02,2.3,1601292680.0
2025-05-22,5.52,5.35,5.59,5.31,53706,29014091.0,5.05,-3.43,-0.19,1.86,1546374700.0
2025-05-23,5.31,5.32,5.49,5.31,47722,25701536.0,3.36,-0.56,-0.03,1.65,1537703440.0
2025-05-26,5.35,5.3,5.41,5.23,67461,35756556.0,3.38,-0.38,-0.02,2.33,1531922600.0
2025-05-27,5.28,5.32,5.42,5.25,57507,30735590.0,3.21,0.38,0.02,1.99,1537703440.0
2025-05-28,5.33,5.44,5.47,5.18,79141,42163445.0,5.45,2.26,0.12,2.74,1572388480.0
2025-05-29,5.41,5.56,5.68,5.34,97532,54259738.0,6.25,2.21,0.12,3.37,1607073520.0
2025-05-30,5.57,5.47,5.57,5.41,50049,27382828.0,2.88,-1.62,-0.09,1.73,1581059740.0
2025-06-03,5.43,5.6,5.64,5.43,60458,33772826.0,3.84,2.38,0.13,2.09,1618635200.0
2025-06-04,5.66,5.73,5.74,5.6,45124,25682899.0,2.5,2.32,0.13,1.56,1656210660.0000002
2025-06-05,5.74,5.69,5.77,5.58,41366,23441644.0,3.32,-0.7,-0.04,1.43,1644648980.0
2025-06-06,5.7,5.75,5.76,5.6,47445,26921649.0,2.81,1.05,0.06,1.64,1661991500.0
2025-06-09,5.75,5.82,5.88,5.74,52396,30536916.0,2.43,1.22,0.07,1.81,1682224440.0
2025-06-10,5.84,5.71,5.93,5.6,55837,31974985.0,5.67,-1.89,-0.11,1.93,1650429820.0
2025-06-11,5.76,5.76,5.83,5.7,53249,30651519.0,2.28,0.88,0.05,1.84,1664881920.0
2025-06-12,5.71,5.73,5.83,5.69,32352,18570059.0,2.43,-0.52,-0.03,1.12,1656210660.0000002
2025-06-13,5.71,6.3,6.3,5.5,115584,68387180.0,13.96,9.95,0.57,4.0,1820964600.0
2025-06-16,6.37,6.14,6.8,6.02,389118,244539214.0,12.38,-2.54,-0.16,13.46,1774717880.0
2025-06-17,6.11,5.95,6.18,5.82,262097,155264652.0,5.86,-3.09,-0.19,9.07,1719799900.0
2025-06-18,5.92,5.88,5.98,5.71,159206,92680126.0,4.54,-1.18,-0.07,5.51,1699566960.0
2025-06-19,5.81,5.39,5.83,5.35,171529,95729112.0,8.16,-8.33,-0.49,5.93,1557936380.0
2025-06-20,5.4,5.4,5.51,5.32,97804,52904372.0,3.53,0.19,0.01,3.38,1560826800.0
2025-06-23,5.43,5.94,5.94,5.38,81142,47154813.0,10.37,10.0,0.54,2.81,1716909480.0
2025-06-24,5.99,6.18,6.34,5.89,286608,174562271.0,7.58,4.04,0.24,9.92,1786279560.0
2025-06-25,6.15,6.05,6.23,5.95,163203,98638691.0,4.53,-2.1,-0.13,5.65,1748704100.0
2025-06-26,6.05,5.97,6.08,5.96,92464,55425123.0,1.98,-1.32,-0.08,3.2,1725580740.0
2025-06-27,6.03,5.98,6.06,5.91,76841,45878918.0,2.51,0.17,0.01,2.66,1728471160.0000002
2025-06-30,6.01,6.08,6.08,5.98,75423,45562358.0,1.67,1.67,0.1,2.61,1757375360.0
2025-07-01,6.12,6.13,6.18,6.05,78089,47701734.0,2.14,0.82,0.05,2.7,1771827460.0
2025-07-02,6.17,6.46,6.73,6.11,190202,120588538.0,10.11,5.38,0.33,6.58,1867211320.0
2025-07-03,6.4,6.27,6.4,6.19,114869,72056440.0,3.25,-2.94,-0.19,3.97,1812293339.9999998
2025-07-04,6.27,6.17,6.38,6.16,77573,48343094.0,3.51,-1.59,-0.1,2.68,1783389140.0
2025-07-07,6.17,6.2,6.3,6.15,62406,38786657.0,2.43,0.49,0.03,2.16,1792060400.0
2025-07-08,6.17,6.2,6.24,6.13,65463,40486516.0,1.77,0.0,0.0,2.26,1792060400.0
2025-07-09,6.18,6.14,6.24,6.02,65161,40073074.0,3.55,-0.97,-0.06,2.25,1774717880.0
2025-07-10,6.14,6.16,6.22,6.06,41831,25721674.0,2.61,0.33,0.02,1.45,1780498720.0
2025-07-11,6.18,6.17,6.21,6.05,53645,32843328.0,2.6,0.16,0.01,1.86,1783389140.0
2025-07-14,6.21,6.18,6.23,6.13,65950,40751044.0,1.62,0.16,0.01,2.28,1786279560.0
2025-07-15,6.12,6.12,6.21,5.96,75706,46184018.0,4.05,-0.97,-0.06,2.62,1768937040.0
2025-07-16,6.11,6.23,6.23,6.07,54687,33814984.0,2.61,1.8,0.11,1.89,1800731660.0000002
2025-07-17,6.19,6.31,6.35,6.18,53989,33966488.0,2.73,1.28,0.08,1.87,1823855020.0
2025-07-18,6.31,6.34,6.36,6.25,42443,26767221.0,1.74,0.48,0.03,1.47,1832526280.0
2025-07-21,6.34,6.44,6.46,6.29,56197,35926245.0,2.68,1.58,0.1,1.94,1861430480.0
2025-07-22,6.38,6.5,6.52,6.38,66461,43013927.0,2.17,0.93,0.06,2.3,1878773000.0
2025-07-23,6.51,6.55,6.71,6.45,77694,51092308.0,4.0,0.77,0.05,2.69,1893225100.0
2025-07-24,6.57,6.75,6.75,6.55,83311,55605253.0,3.05,3.05,0.2,2.88,1951033500.0
2025-07-25,6.77,6.78,6.8,6.6,64705,43507793.0,2.96,0.44,0.03,2.24,1959704760.0
2025-07-28,6.72,7.0,7.02,6.64,126465,86246203.0,5.6,3.24,0.22,4.38,2023294000.0
2025-07-29,6.93,6.75,7.19,6.68,149356,102789134.0,7.29,-3.57,-0.25,5.17,1951033500.0
2025-07-30,6.85,6.64,6.88,6.58,79879,53388609.0,4.44,-1.63,-0.11,2.76,1919238880.0
2025-07-31,6.74,6.53,6.75,6.53,63972,42427123.0,3.31,-1.66,-0.11,2.21,1887444260.0
2025-08-01,6.6,6.71,6.73,6.54,69532,46426183.0,2.91,2.76,0.18,2.41,1939471820.0
2025-08-04,6.64,6.85,6.87,6.55,60077,40534736.0,4.77,2.09,0.14,2.08,1979937700.0
2025-08-05,6.9,6.85,6.94,6.8,47349,32464079.0,2.04,0.0,0.0,1.64,1979937700.0
2025-08-06,6.89,6.88,6.92,6.8,43278,29699623.0,1.75,0.44,0.03,1.5,1988608960.0
2025-08-07,6.88,6.81,7.55,6.79,145832,103120509.0,11.05,-1.02,-0.07,5.05,1968376020.0
2025-08-08,6.66,7.24,7.35,6.66,199698,140121974.0,10.13,6.31,0.43,6.91,2092664080.0
