交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2024-05-13,18.52,18.49,18.87,18.21,111495,206906919.0,3.53,-1.07,-0.2,2.59,8035264014.999999
2024-05-14,18.75,18.94,18.99,18.52,131966,248085165.0,2.54,2.43,0.45,3.06,8230822090.000001
2024-05-15,18.88,18.6,18.97,18.48,104315,194773900.0,2.59,-1.8,-0.34,2.42,8083067100.000001
2024-05-16,18.61,18.7,18.91,18.58,115642,217112397.0,1.77,0.54,0.1,2.68,8126524450.0
2024-05-17,18.65,19.1,19.13,18.43,157697,298112744.0,3.74,2.14,0.4,3.66,8300353850.000001
2024-05-20,19.05,19.22,19.34,18.76,151865,290175569.0,3.04,0.63,0.12,3.52,8352502669.999999
2024-05-21,19.18,18.79,19.18,18.77,99740,188649147.0,2.13,-2.24,-0.43,2.31,8165636065.0
2024-05-22,18.71,18.79,18.92,18.52,92478,173132878.0,2.13,0.0,0.0,2.14,8165636065.0
2024-05-23,18.87,18.15,18.95,18.13,132385,243956372.0,4.36,-3.41,-0.64,3.07,7887509024.999999
2024-05-24,18.13,17.6,18.3,17.57,122219,218631804.0,4.02,-3.03,-0.55,2.83,7648493600.000001
2024-05-27,17.67,17.9,17.9,17.23,88418,155055686.0,3.81,1.7,0.3,2.05,7778865649.999999
2024-05-28,17.76,17.45,17.87,17.41,80317,141515351.0,2.57,-2.51,-0.45,1.86,7583307575.0
2024-05-29,17.46,17.42,17.73,17.28,65571,114666910.0,2.58,-0.17,-0.03,1.52,7570270370.000001
2024-05-30,17.38,17.43,17.63,17.08,67622,117933202.0,3.16,0.06,0.01,1.57,7574616105.0
2024-05-31,17.45,17.91,17.93,17.45,95752,170184356.0,2.75,2.75,0.48,2.22,7783211385.0
2024-06-03,17.91,17.72,17.96,17.52,82905,146932940.0,2.46,-1.06,-0.19,1.92,7700642419.999999
2024-06-04,17.65,17.9,17.92,17.37,82481,145181953.0,3.1,1.02,0.18,1.91,7778865649.999999
2024-06-05,17.83,17.48,18.08,17.47,88927,157892635.0,3.41,-2.35,-0.42,2.06,7596344780.0
2024-06-06,17.57,16.78,17.65,16.7,121428,207122169.0,5.43,-4.0,-0.7,2.82,7292143330.000001
2024-06-07,17.0,16.96,17.15,16.64,72471,122490183.0,3.04,1.07,0.18,1.68,7370366560.0
2024-06-11,16.8,17.32,17.38,16.48,80330,136691399.0,5.31,2.12,0.36,1.86,7526813020.0
2024-06-12,17.36,17.56,17.7,17.31,79628,140162201.0,2.25,1.39,0.24,1.85,7631110659.999999
2024-06-13,17.54,17.6,17.83,17.48,77282,136564869.0,1.99,0.23,0.04,1.79,7648493600.000001
2024-06-14,17.61,17.83,17.87,17.45,77217,136219333.0,2.39,1.31,0.23,1.79,7748445504.999999
2024-06-17,17.6,17.58,17.76,17.48,69476,122428347.0,1.57,-1.4,-0.25,1.61,7639802129.999999
2024-06-18,17.59,18.06,18.07,17.56,100086,179351793.0,2.9,2.73,0.48,2.32,7848397409.999999
2024-06-19,18.1,17.9,18.2,17.89,89353,161202605.0,1.72,-0.89,-0.16,2.07,7778865649.999999
2024-06-20,17.8,17.43,17.97,17.42,90089,158902753.0,3.07,-2.63,-0.47,2.09,7574616105.0
2024-06-21,17.42,17.53,17.61,17.11,58742,102371919.0,2.87,0.57,0.1,1.36,7618073455.000001
2024-06-24,17.4,16.6,17.4,16.56,102760,173915348.0,4.79,-5.31,-0.93,2.38,7213920100.000001
2024-06-25,16.64,16.05,16.64,15.88,111637,180766532.0,4.58,-3.31,-0.55,2.59,6974904675.0
2024-06-26,16.07,17.17,17.22,15.95,118742,197411070.0,7.91,6.98,1.12,2.75,7461626995.000001
2024-06-27,17.01,16.65,17.18,16.63,83152,140518113.0,3.2,-3.03,-0.52,1.93,7235648774.999999
2024-06-28,16.61,16.83,17.15,16.61,83421,141368553.0,3.24,1.08,0.18,1.93,7313872004.999999
2024-07-01,16.76,16.91,17.0,16.38,67493,112346177.0,3.68,0.48,0.08,1.56,7348637885.0
2024-07-02,16.89,17.15,17.34,16.83,95214,163631678.0,3.02,1.42,0.24,2.21,7452935524.999999
2024-07-03,17.1,16.75,17.11,16.75,64507,108764705.0,2.1,-2.33,-0.4,1.5,7279106125.0
2024-07-04,16.78,16.17,16.95,16.14,70793,116413931.0,4.84,-3.46,-0.58,1.64,7027053495.000001
2024-07-05,16.2,16.45,16.56,15.92,62037,101114030.0,3.96,1.73,0.28,1.44,7148734075.0
2024-07-08,16.42,16.02,16.42,15.91,65247,104768121.0,3.1,-2.61,-0.43,1.51,6961867470.0
2024-07-09,15.96,16.67,16.73,15.75,91375,148510521.0,6.12,4.06,0.65,2.12,7244340245.000001
2024-07-10,16.48,16.77,16.97,16.47,80097,134382207.0,3.0,0.6,0.1,1.86,7287797595.0
2024-07-11,17.28,17.08,17.35,16.97,87287,149425253.0,2.27,1.85,0.31,2.02,7422515379.999999
2024-07-12,17.01,16.98,17.12,16.78,65822,111563253.0,1.99,-0.59,-0.1,1.53,7379058030.0
2024-07-15,16.87,16.55,16.97,16.47,58923,98003210.0,2.94,-2.53,-0.43,1.37,7192191425.0
2024-07-16,16.57,16.8,16.89,16.44,65301,108920169.0,2.72,1.51,0.25,1.51,7300834800.0
2024-07-17,16.79,16.41,16.93,16.41,60666,100868344.0,3.1,-2.32,-0.39,1.41,7131351135.0
2024-07-18,16.21,16.28,16.42,15.85,77877,125228818.0,3.47,-0.79,-0.13,1.81,7074856580.000001
2024-07-19,16.23,16.42,16.69,16.1,66020,108674596.0,3.62,0.86,0.14,1.53,7135696870.000001
2024-07-22,16.59,16.66,16.89,16.57,69060,115473496.0,1.95,1.46,0.24,1.6,7239994510.0
2024-07-23,16.61,16.05,16.7,16.04,62773,102787451.0,3.96,-3.66,-0.61,1.46,6974904675.0
2024-07-24,16.01,15.91,16.23,15.9,63300,101525688.0,2.06,-0.87,-0.14,1.47,6914064385.0
2024-07-25,15.79,15.79,16.13,15.59,55879,88528438.0,3.39,-0.75,-0.12,1.3,6861915565.0
2024-07-26,15.8,15.94,16.13,15.8,60789,97036379.0,2.09,0.95,0.15,1.41,6927101590.0
2024-07-29,15.96,16.03,16.12,15.71,54074,86202845.0,2.57,0.56,0.09,1.25,6966213205.000001
2024-07-30,15.95,16.17,16.3,15.81,60575,97539476.0,3.06,0.87,0.14,1.4,7027053495.000001
2024-07-31,16.18,16.89,16.9,16.11,92407,153817360.0,4.89,4.45,0.72,2.14,7339946415.0
2024-08-01,16.9,16.87,17.0,16.69,66661,112505624.0,1.84,-0.12,-0.02,1.55,7331254945.0
2024-08-02,16.66,16.36,16.95,16.33,65483,108787712.0,3.68,-3.02,-0.51,1.52,7109622460.0
2024-08-05,16.24,15.76,16.57,15.75,83884,135122291.0,5.01,-3.67,-0.6,1.94,6848878360.0
2024-08-06,15.98,16.0,16.19,15.74,58273,92821842.0,2.86,1.52,0.24,1.35,6953176000.0
2024-08-07,16.02,15.84,16.16,15.8,60225,96181312.0,2.25,-1.0,-0.16,1.4,6883644240.0
2024-08-08,15.77,15.6,15.77,15.21,81154,125634041.0,3.54,-1.52,-0.24,1.88,6779346600.0
2024-08-09,15.71,15.43,15.78,15.41,52841,82235520.0,2.37,-1.09,-0.17,1.23,6705469105.0
2024-08-12,14.41,13.74,14.43,13.64,247260,343646377.0,5.12,-10.95,-1.69,5.73,5971039890.0
2024-08-13,13.68,13.73,13.91,13.46,98996,134932423.0,3.28,-0.07,-0.01,2.3,5966694155.0
2024-08-14,13.8,13.68,13.88,13.59,68122,93569061.0,2.11,-0.36,-0.05,1.58,5944965480.0
2024-08-15,13.62,13.94,14.12,13.55,82112,114185474.0,4.17,1.9,0.26,1.9,6057954590.0
2024-08-16,14.0,13.81,14.09,13.8,56748,78936666.0,2.08,-0.93,-0.13,1.32,6001460035.0
2024-08-19,13.81,13.86,14.18,13.79,65560,91641490.0,2.82,0.36,0.05,1.52,6023188710.0
2024-08-20,13.86,13.42,13.97,13.35,73078,99039484.0,4.47,-3.17,-0.44,1.69,5831976370.0
2024-08-21,13.31,13.22,13.62,13.15,62416,83507715.0,3.5,-1.49,-0.2,1.45,5745061670.0
2024-08-22,13.25,13.07,13.55,13.04,80725,107024927.0,3.86,-1.13,-0.15,1.87,5679875645.0
2024-08-23,13.06,13.33,13.52,12.99,82935,109975583.0,4.06,1.99,0.26,1.92,5792864755.0
2024-08-26,13.42,13.29,13.46,13.15,55214,73374701.0,2.33,-0.3,-0.04,1.28,5775481815.0
2024-08-27,13.15,12.97,13.28,12.93,61842,80659000.0,2.63,-2.41,-0.32,1.43,5636418295.0
2024-08-28,12.88,13.0,13.24,12.75,52573,68333949.0,3.78,0.23,0.03,1.22,5649455500.0
2024-08-29,12.95,13.32,13.4,12.89,55185,72988858.0,3.92,2.46,0.32,1.28,5788519020.0
2024-08-30,13.3,13.63,13.92,13.3,88371,121271046.0,4.65,2.33,0.31,2.05,5923236805.0
2024-09-02,13.59,13.08,13.72,13.07,78185,104133928.0,4.77,-4.04,-0.55,1.81,5684221380.0
2024-09-03,13.12,13.61,13.75,13.04,97797,130749009.0,5.43,4.05,0.53,2.27,5914545335.0
2024-09-04,13.56,13.65,13.97,13.47,104911,144085265.0,3.67,0.29,0.04,2.43,5931928275.0
2024-09-05,13.7,13.86,13.97,13.7,87743,121496253.0,1.98,1.54,0.21,2.03,6023188710.0
2024-09-06,13.78,13.66,13.87,13.57,65424,89509092.0,2.16,-1.44,-0.2,1.52,5936274010.0
2024-09-09,13.51,13.55,13.64,13.34,56811,76623564.0,2.2,-0.81,-0.11,1.32,5888470925.0
2024-09-10,13.56,14.26,14.34,13.35,223372,311915641.0,7.31,5.24,0.71,5.18,6197018110.0
2024-09-11,14.0,13.83,14.05,13.62,164498,226407384.0,3.02,-3.02,-0.43,3.81,6010151505.0
2024-09-12,13.81,14.14,14.38,13.72,180143,254064332.0,4.77,2.24,0.31,4.18,6144869290.0
2024-09-13,13.99,13.61,14.08,13.6,123366,169931295.0,3.39,-3.75,-0.53,2.86,5914545335.0
2024-09-18,13.6,13.69,13.93,13.33,95389,129937548.0,4.41,0.59,0.08,2.21,5949311215.0
2024-09-19,13.8,13.98,14.15,13.55,130852,182157286.0,4.38,2.12,0.29,3.03,6075337530.0
2024-09-20,13.96,14.05,14.22,13.9,127130,178852189.0,2.29,0.5,0.07,2.95,6105757675.0
2024-09-23,14.2,14.23,14.45,14.0,155797,222246726.0,3.2,1.28,0.18,3.61,6183980905.0
2024-09-24,14.2,14.48,14.54,13.84,194649,277197085.0,4.92,1.76,0.25,4.51,6292624280.0
2024-09-25,14.57,15.23,15.72,14.52,296844,449078791.0,8.29,5.18,0.75,6.88,6618554405.0
2024-09-26,15.18,15.85,16.16,15.0,333697,521532933.0,7.62,4.07,0.62,7.74,6887989975.0
2024-09-27,15.61,16.69,17.0,15.61,343477,556746698.0,8.77,5.3,0.84,7.96,7253031715.000001
2024-09-30,17.36,19.7,19.84,17.1,453441,831642235.0,16.42,18.03,3.01,10.51,8561097950.0
2024-10-08,23.55,23.49,23.56,20.2,589538,1318928888.0,17.06,19.24,3.79,13.67,10208131515.0
2024-10-09,21.9,19.72,22.43,19.71,434579,921215094.0,11.58,-16.05,-3.77,10.08,8569789419.999999
2024-10-10,20.4,19.31,20.88,19.19,261824,521251778.0,8.57,-2.08,-0.41,6.07,8391614284.999999
2024-10-11,19.0,18.28,19.33,18.02,227602,421814767.0,6.78,-5.33,-1.03,5.28,7944003580.000001
2024-10-14,18.35,19.58,19.6,17.83,238285,446655138.0,9.68,7.11,1.3,5.52,8508949129.999999
2024-10-15,19.25,19.24,20.63,19.06,335193,670601229.0,8.02,-1.74,-0.34,7.77,8361194139.999999
2024-10-16,18.77,19.46,19.76,18.77,188689,364660946.0,5.15,1.14,0.22,4.38,8456800310.0
2024-10-17,19.64,19.38,20.08,19.28,226368,446696962.0,4.11,-0.41,-0.08,5.25,8422034430.0
2024-10-18,19.12,20.11,20.61,18.99,319378,633442122.0,8.36,3.77,0.73,7.41,8739273085.0
2024-10-21,20.13,20.38,20.84,20.0,293749,598637566.0,4.18,1.34,0.27,6.81,8856607930.0
2024-10-22,20.3,19.77,20.3,19.42,243026,482680075.0,4.32,-2.99,-0.61,5.63,8591518095.0
2024-10-23,19.98,20.8,21.58,19.62,406921,841373306.0,9.91,5.21,1.03,9.44,9039128800.0
2024-10-24,20.49,21.41,21.48,19.8,409025,849656413.0,8.08,2.93,0.61,9.48,9304218635.0
2024-10-25,22.41,20.9,22.41,20.71,357742,761321649.0,7.94,-2.38,-0.51,8.29,9082586150.0
2024-10-28,21.0,23.45,23.48,21.0,584369,1323530473.0,11.87,12.2,2.55,13.55,10190748575.0
2024-10-29,24.18,21.95,24.49,21.9,529916,1209920929.0,11.04,-6.4,-1.5,12.29,9538888325.0
2024-10-30,21.7,21.59,21.94,20.95,335936,718181586.0,4.51,-1.64,-0.36,7.73,9382441865.0
2024-10-31,21.5,22.25,22.58,21.11,356440,786857797.0,6.81,3.06,0.66,8.2,9669260375.0
2024-11-01,21.81,19.79,22.0,19.73,342485,709283433.0,10.2,-11.06,-2.46,7.88,8600209565.0
2024-11-04,19.95,20.45,20.45,19.8,163553,329661871.0,3.28,3.34,0.66,3.76,8887028075.0
2024-11-05,20.5,21.42,21.57,20.38,210591,444749372.0,5.82,4.74,0.97,4.84,9308564370.0
2024-11-06,21.69,21.11,21.95,20.94,229457,491897753.0,4.72,-1.45,-0.31,5.28,9173846585.0
2024-11-07,20.75,21.6,21.63,20.71,187196,396276812.0,4.36,2.32,0.49,4.31,9386787600.0
2024-11-08,21.9,21.5,22.38,21.32,239068,522662845.0,4.91,-0.46,-0.1,5.5,9343330250.0
2024-11-11,21.32,22.39,22.67,21.32,248942,551629201.0,6.28,4.14,0.89,5.73,9730100665.0
2024-11-12,22.6,21.8,22.63,21.36,222590,487983272.0,5.67,-2.64,-0.59,5.12,9473702300.0
2024-11-13,21.65,22.96,22.98,21.4,353454,787918440.0,7.25,5.32,1.16,8.13,9977807560.0
2024-11-14,22.79,23.46,24.86,22.33,622501,1467449016.0,11.02,2.18,0.5,14.32,10195094310.0
2024-11-15,24.5,24.9,26.8,24.21,765743,1934077963.0,11.04,6.14,1.44,17.62,10820880150.0
2024-11-18,24.78,21.39,24.8,20.8,584906,1287538017.0,16.06,-14.1,-3.51,13.46,9295527165.0
2024-11-19,20.88,21.23,21.43,20.41,359817,753258658.0,4.77,-0.75,-0.16,8.28,9225995405.0
2024-11-20,21.24,22.73,23.31,21.15,467145,1048561843.0,10.17,7.07,1.5,10.75,9877855655.0
2024-11-21,22.41,22.2,22.67,21.75,341685,758883654.0,4.05,-2.33,-0.53,7.86,9647531700.0
2024-11-22,22.0,23.12,24.39,21.75,581127,1359356148.0,11.89,4.14,0.92,13.37,10047339320.0
2024-11-25,23.66,22.74,23.95,21.7,432436,976778750.0,9.73,-1.64,-0.38,9.95,9882201390.0
2024-11-26,22.52,23.6,24.15,22.28,484171,1135495831.0,8.22,3.78,0.86,11.14,10255934600.0
2024-11-27,22.7,23.7,23.77,21.2,473148,1058870687.0,10.89,0.42,0.1,10.88,10299391950.0
2024-11-28,23.9,23.2,25.4,23.11,420554,1015490286.0,9.66,-2.11,-0.5,9.67,10082105200.0
2024-11-29,23.02,24.25,24.89,22.58,485099,1154901877.0,9.96,4.53,1.05,11.16,10538407375.0
2024-12-02,24.16,24.97,25.99,24.16,474663,1187841804.0,7.55,2.97,0.72,10.92,10851300295.0
2024-12-03,24.7,24.71,25.33,24.13,297750,731979516.0,4.81,-1.04,-0.26,6.85,10738311185.0
2024-12-04,25.25,23.88,25.71,23.8,305050,746915995.0,7.73,-3.36,-0.83,7.02,10377615180.0
2024-12-05,24.4,25.29,25.7,24.3,467213,1175768210.0,5.86,5.9,1.41,10.75,10990363815.0
2024-12-06,25.5,25.51,26.1,24.92,448795,1144807065.0,4.67,0.87,0.22,10.32,11085969985.0
2024-12-09,26.07,25.85,27.79,25.62,509554,1343585627.0,8.51,1.33,0.34,11.72,11233724975.0
2024-12-10,26.39,26.44,27.74,25.71,516839,1380821773.0,7.85,2.28,0.59,11.89,11490123340.0
2024-12-11,26.34,26.29,26.97,25.77,331036,869186367.0,4.54,-0.57,-0.15,7.62,11424937315.0
2024-12-12,26.39,25.62,26.6,25.13,345297,887369929.0,5.59,-2.55,-0.67,7.94,11133773070.0
2024-12-13,25.18,24.86,25.78,24.8,255112,644896320.0,3.83,-2.97,-0.76,5.87,10803497210.0
2024-12-16,24.9,24.92,25.18,24.47,182649,454573644.0,2.86,0.24,0.06,4.2,10829571620.0
2024-12-17,24.68,23.02,24.8,22.88,324962,765197115.0,7.7,-7.62,-1.9,7.48,10003881970.0
2024-12-18,23.02,23.33,23.63,22.54,194004,449479751.0,4.74,1.35,0.31,4.46,10138599755.0
2024-12-19,23.43,24.59,24.96,23.1,333077,809831161.0,7.97,5.4,1.26,7.66,10686162365.0
2024-12-20,24.33,24.85,25.09,23.97,240398,592678199.0,4.55,1.06,0.26,5.53,10799151475.0
2024-12-23,24.81,22.99,24.83,22.9,300910,709849257.0,7.77,-7.48,-1.86,6.92,9990844765.0
2024-12-24,23.1,23.18,23.33,22.68,160312,368725891.0,2.83,0.83,0.19,3.69,10073413730.0
2024-12-25,23.1,22.71,23.17,22.22,155053,350600893.0,4.1,-2.03,-0.47,3.57,9869164185.0
2024-12-26,22.72,23.06,23.23,22.7,133712,308201763.0,2.33,1.54,0.35,3.08,10021264910.0
2024-12-27,23.1,22.78,23.57,22.67,169228,391962057.0,3.9,-1.21,-0.28,3.89,9899584330.0
2024-12-30,22.78,23.02,23.05,21.85,152159,345273592.0,5.27,1.05,0.24,3.5,10003881970.0
2024-12-31,23.06,21.8,23.19,21.76,159399,355535581.0,6.21,-5.3,-1.22,3.67,9473702300.0
2025-01-02,21.78,20.95,22.05,20.51,174321,371723559.0,7.06,-3.9,-0.85,4.01,9104314825.0
2025-01-03,20.95,19.8,21.17,19.74,170310,346020958.0,6.83,-5.49,-1.15,3.92,8604555300.0
2025-01-06,19.8,19.62,20.05,19.38,103144,202981042.0,3.38,-0.91,-0.18,2.37,8526332070.0
2025-01-07,19.73,19.98,19.98,19.3,143358,282587818.0,3.47,1.83,0.36,3.3,8682778530.0
2025-01-08,19.8,19.8,20.02,18.86,174176,339603877.0,5.81,-0.9,-0.18,4.01,8604555300.0
2025-01-09,19.56,19.91,20.24,19.49,128292,255778893.0,3.79,0.56,0.11,2.95,8652358385.0
2025-01-10,19.85,19.21,20.12,19.2,128449,252069090.0,4.62,-3.52,-0.7,2.96,8348156935.0
2025-01-13,18.88,19.28,19.5,18.64,92570,176886834.0,4.48,0.36,0.07,2.13,8378577080.000001
2025-01-14,19.37,20.65,20.65,19.31,173659,350407010.0,6.95,7.11,1.37,4.0,8973942775.0
2025-01-15,20.7,20.53,20.81,20.45,130023,267889970.0,1.74,-0.58,-0.12,2.99,8921793955.0
2025-01-16,20.9,20.55,21.26,20.27,161505,335029917.0,4.82,0.1,0.02,3.72,8930485425.0
2025-01-17,20.45,20.45,20.72,20.21,100766,206183622.0,2.48,-0.49,-0.1,2.32,8887028075.0
2025-01-20,20.7,20.4,20.88,20.27,118660,243158669.0,2.98,-0.24,-0.05,2.73,8865299400.0
2025-01-21,20.57,20.78,20.88,20.32,140678,290346516.0,2.75,1.86,0.38,3.24,9030437330.0
2025-01-22,20.6,20.56,20.77,20.35,101085,207655359.0,2.02,-1.06,-0.22,2.33,8934831160.0
2025-01-23,21.3,21.43,22.99,21.15,404902,896139927.0,8.95,4.23,0.87,9.31,9312910105.0
2025-01-24,22.0,25.54,25.57,22.0,846485,2009725025.0,16.66,19.18,4.11,19.47,11099007190.0
2025-01-27,26.75,29.54,30.51,25.54,1080284,2957463298.0,19.46,15.66,4.0,24.85,12837301190.0
2025-02-05,30.0,29.8,31.79,28.01,1090096,3177805026.0,12.8,0.88,0.26,25.08,12950290300.0
2025-02-06,28.37,30.0,30.1,27.52,837583,2428543848.0,8.66,0.67,0.2,19.27,13037205000.0
2025-02-07,29.51,29.2,31.66,28.89,937703,2814370974.0,9.23,-2.67,-0.8,21.57,12689546200.0
2025-02-10,29.6,29.88,30.19,28.95,725892,2145688280.0,4.25,2.33,0.68,16.7,12985056180.0
2025-02-11,28.84,34.22,35.86,28.53,1230544,4025040714.0,24.53,14.52,4.34,28.31,14871105170.0
2025-02-12,32.53,33.74,35.67,32.44,909165,3085380609.0,9.44,-1.4,-0.48,20.92,14662509890.0
2025-02-13,33.76,32.35,33.96,31.84,654105,2131142439.0,6.28,-4.12,-1.39,15.05,14058452725.0
2025-02-14,32.0,33.0,34.13,31.1,699593,2288377765.0,9.37,2.01,0.65,16.09,14340925500.0
2025-02-17,33.32,32.6,34.66,31.75,638721,2109153638.0,8.82,-1.21,-0.4,14.69,14167096100.0
2025-02-18,31.92,30.07,32.47,29.91,645743,2004168142.0,7.85,-7.76,-2.53,14.86,13067625145.0
2025-02-19,30.68,30.7,30.85,30.0,383266,1170055250.0,2.83,2.1,0.63,8.82,13341406450.0
2025-02-20,30.65,30.84,31.14,30.03,392745,1203955399.0,3.62,0.46,0.14,9.04,13402246740.0
2025-02-21,31.23,32.53,32.8,30.3,623730,1974292171.0,8.11,5.48,1.69,14.35,14136675955.0
2025-02-24,32.83,31.26,32.86,30.65,436905,1366779530.0,6.79,-3.9,-1.27,10.05,13584767610.0
2025-02-25,30.31,30.55,31.25,30.13,284240,870934253.0,3.58,-2.27,-0.71,6.54,13276220425.0
2025-02-26,30.75,31.04,31.3,30.55,292273,904119394.0,2.45,1.6,0.49,6.72,13489161440.0
2025-02-27,30.9,29.34,31.22,28.7,408203,1213164926.0,8.12,-5.48,-1.7,9.39,12750386490.0
2025-02-28,28.99,27.62,29.59,27.49,299651,849596550.0,7.16,-5.86,-1.72,6.89,12002920070.0
2025-03-03,27.71,28.33,29.47,27.71,299739,856967460.0,6.37,2.57,0.71,6.9,12311467255.0
2025-03-04,27.91,28.78,29.19,27.91,221936,639859743.0,4.52,1.59,0.45,5.11,12507025330.0
2025-03-05,28.7,29.2,29.26,28.5,209180,604514339.0,2.64,1.46,0.42,4.81,12689546200.0
2025-03-06,30.68,32.35,33.17,30.37,711255,2247906471.0,9.59,10.79,3.15,16.36,14058452725.0
2025-03-07,32.3,31.11,33.08,30.66,537538,1709570287.0,7.48,-3.83,-1.24,12.37,13519581585.0
2025-03-10,30.99,30.22,31.22,29.77,260402,784828234.0,4.66,-2.86,-0.89,5.99,13132811170.0
2025-03-11,29.67,29.91,30.15,29.36,193446,576039682.0,2.61,-1.03,-0.31,4.45,12998093385.0
2025-03-12,30.4,30.11,30.85,30.02,254938,775078932.0,2.77,0.67,0.2,5.86,13085008085.0
2025-03-13,29.93,29.0,29.98,28.57,229837,668213336.0,4.68,-3.69,-1.11,5.29,12602631500.0
2025-03-14,28.83,29.27,29.4,28.52,167169,486235212.0,3.03,0.93,0.27,3.85,12719966345.0
2025-03-17,29.29,29.02,29.38,28.7,128522,372609158.0,2.32,-0.85,-0.25,2.96,12611322970.0
2025-03-18,29.24,29.09,29.7,28.87,132992,388322356.0,2.86,0.24,0.07,3.06,12641743115.0
2025-03-19,29.17,29.11,29.56,28.58,193107,560692716.0,3.37,0.07,0.02,4.44,12650434585.0
2025-03-20,29.17,28.31,29.58,28.29,239098,691342309.0,4.43,-2.75,-0.8,5.5,12302775785.0
2025-03-21,27.7,27.12,27.98,27.0,220238,605704612.0,3.46,-4.2,-1.19,5.07,11785633320.0
2025-03-24,26.93,26.99,27.3,26.04,161672,431824519.0,4.65,-0.48,-0.13,3.72,11729138765.0
2025-03-25,27.0,26.34,27.23,26.18,119217,317699330.0,3.89,-2.41,-0.65,2.74,11446665990.0
2025-03-26,26.3,26.37,26.83,26.26,95677,253117229.0,2.16,0.11,0.03,2.2,11459703195.0
2025-03-27,26.29,26.29,26.64,25.9,103327,272001889.0,2.81,-0.3,-0.08,2.38,11424937315.0
2025-03-28,26.29,26.24,26.8,26.2,111399,295223623.0,2.28,-0.19,-0.05,2.56,11403208640.0
2025-03-31,26.0,26.52,26.69,25.34,168113,437826512.0,5.14,1.07,0.28,3.87,11524889220.0
2025-04-01,26.69,26.17,27.05,26.05,127351,337019452.0,3.77,-1.32,-0.35,2.93,11372788495.0
2025-04-02,26.02,26.17,26.53,25.93,86021,225636135.0,2.29,0.0,0.0,1.98,11372788495.0
2025-04-03,25.8,25.63,26.31,25.52,85234,220242100.0,3.02,-2.06,-0.54,1.96,11138118805.0
2025-04-07,23.26,20.5,24.2,20.5,225125,490955084.0,14.44,-20.02,-5.13,5.18,8908756750.0
2025-04-08,20.79,21.22,21.84,20.51,238841,504909061.0,6.49,3.51,0.72,5.49,9221649670.0
2025-04-09,20.86,22.03,22.22,19.3,228425,482347947.0,13.76,3.82,0.81,5.26,9573654205.0
2025-04-10,22.68,22.6,23.52,22.59,191267,439217199.0,4.22,2.59,0.57,4.4,9821361100.0
2025-04-11,22.28,22.86,23.19,22.26,131276,299277558.0,4.12,1.15,0.26,3.02,9934350210.0
2025-04-14,23.33,23.18,23.63,23.0,139071,323775871.0,2.76,1.4,0.32,3.2,10073413730.0
2025-04-15,23.2,23.16,23.44,22.84,114531,264748578.0,2.59,-0.09,-0.02,2.63,10064722260.0
2025-04-16,22.91,23.71,24.33,22.48,306443,721582189.0,7.99,2.37,0.55,7.05,10303737685.0
2025-04-17,23.36,23.03,23.64,22.86,228807,533154484.0,3.29,-2.87,-0.68,5.26,10008227705.0
2025-04-18,23.03,23.08,23.29,22.82,127467,293438471.0,2.04,0.22,0.05,2.93,10029956380.0
2025-04-21,22.93,24.12,24.23,22.88,185547,440454153.0,5.85,4.51,1.04,4.27,10481912820.0
2025-04-22,23.92,23.76,24.19,23.64,132802,316862058.0,2.28,-1.49,-0.36,3.06,10325466360.0
2025-04-23,24.08,24.11,24.42,23.96,141632,342396429.0,1.94,1.47,0.35,3.26,10477567085.0
2025-04-24,24.15,23.53,24.29,23.43,110931,263437479.0,3.57,-2.41,-0.58,2.55,10225514455.0
2025-04-25,23.7,24.09,24.46,23.5,159967,384546081.0,4.08,2.38,0.56,3.68,10468875615.0
2025-04-28,24.53,23.78,24.6,23.75,132854,319683644.0,3.53,-1.29,-0.31,3.06,10334157830.0
2025-04-29,23.55,24.21,24.64,23.52,149402,361992238.0,4.71,1.81,0.43,3.44,10521024435.0
2025-04-30,24.49,25.38,25.98,24.25,225389,570344342.0,7.15,4.83,1.17,5.19,11029475430.0
2025-05-06,25.64,26.17,26.25,25.3,233569,605609301.0,3.74,3.11,0.79,5.37,11372788495.0
2025-05-07,26.5,25.7,26.53,25.39,195952,507460503.0,4.36,-1.8,-0.47,4.51,11168538950.0
2025-05-08,25.65,26.88,27.48,25.59,321194,856735794.0,7.35,4.59,1.18,7.39,11681335680.0
2025-05-09,26.33,25.79,26.58,25.75,228429,593921472.0,3.09,-4.06,-1.09,5.26,11207650565.0
2025-05-12,25.98,25.96,26.25,25.6,157889,409042281.0,2.52,0.66,0.17,3.63,11281528060.0
2025-05-13,25.56,24.91,25.57,24.8,244763,614077326.0,2.97,-4.04,-1.05,5.63,10825225885.0
2025-05-14,24.91,25.09,25.36,24.65,140094,349982730.0,2.85,0.72,0.18,3.22,10903449115.0
2025-05-15,25.0,24.13,25.0,24.0,130107,317067136.0,3.99,-3.83,-0.96,2.99,10486258555.0
2025-05-16,24.02,24.15,24.43,23.83,83711,202682465.0,2.49,0.08,0.02,1.93,10494950025.0
2025-05-19,24.15,24.07,24.2,23.67,75023,179604269.0,2.19,-0.33,-0.08,1.73,10460184145.0
